# v10 to v12 Data Migration Mapping

| Entity_Key | Attr_Name | Table Name | Column Name | MappingScore | ReasonforScore |
|------------|-----------|------------|-------------|--------------|----------------|
| Agreement | agreementType | svc_Agreements_agreement | agreementType.v12Migration_ssid | High | Exact match: 'agreementType' in v10 matches 'agreementType.v12Migration_ssid' in v12, both refer to agreement type, confirmed by description. |
| Agreement | title | svc_Agreements_agreement | title | High | Exact match: 'title' in v10 matches 'title' in v12, both refer to agreement title, confirmed by description. |
| Agreement | id | svc_Agreements_agreement | id | High | Exact match: 'id' in v10 matches 'id' in v12, both refer to unique identifier, confirmed by description. |
| Agreement | dateCreated | svc_Agreements_agreement | dateCreated | High | Exact match: 'dateCreated' in v10 matches 'dateCreated' in v12, both refer to agreement creation date, confirmed by description. |
| Agreement | dateModified | svc_Agreements_agreement | dateModified | High | Exact match: 'dateModified' in v10 matches 'dateModified' in v12, both refer to last modified date, confirmed by description. |
| Agreement | owner | svc_Agreements_agreement | owner.v12Migration_ssid | High | Exact match: 'owner' in v10 matches 'owner.v12Migration_ssid' in v12, both refer to owner, confirmed by description. |
| Agreement | primaryContact | svc_Agreements_agreement | primaryContact.v12Migration_ssid | High | Exact match: 'primaryContact' in v10 matches 'primaryContact.v12Migration_ssid' in v12, both refer to primary contact, confirmed by description. |
| Agreement | responsibleUnit | svc_Agreements_agreement | responsibleUnit.v12Migration_ssid | High | Exact match: 'responsibleUnit' in v10 matches 'responsibleUnit.v12Migration_ssid' in v12, both refer to responsible unit, confirmed by description. |
| Agreement | projectState | svc_Agreements_agreement | projectState.id | High | Exact match: 'projectState' in v10 matches 'projectState.id' in v12, both refer to project state, confirmed by description. |
| Agreement | effectiveDate | svc_Agreements_agreement | effectiveDate | High | Exact match: 'effectiveDate' in v10 matches 'effectiveDate' in v12, both refer to effective date, confirmed by description. |
| Agreement | expirationDate | svc_Agreements_agreement | expirationDate | High | Exact match: 'expirationDate' in v10 matches 'expirationDate' in v12, both refer to expiration date, confirmed by description. |
| Agreement | agreementDocument | svc_Agreements_agreement | agreementDocument.v12Migration_ssid | High | Exact match: 'agreementDocument' in v10 matches 'agreementDocument.v12Migration_ssid' in v12, both refer to agreement document, confirmed by description. |
| Agreement | supportingDocuments | svc_Agreements_agreement | supportingDocuments | High | Exact match: 'supportingDocuments' in v10 matches 'supportingDocuments' in v12, both refer to supporting documents, confirmed by description. |
| Agreement | tags | svc_Agreements_agreement | tags | High | Exact match: 'tags' in v10 matches 'tags' in v12, both refer to tags, confirmed by description. |
| Agreement | notes | svc_Agreements_agreement | otherComments | Medium | Partial match: 'notes' in v10 is mapped to 'otherComments' in v12 based on description similarity. |
| Agreement | agreementRelatedQuestion.hasAgreementProject | svc_Agreements_AgreementDataCda | agreementRelatedQuestion.hasAgreementProject | High | Exact match: field name and description match. |
| Agreement | agreementRelatedQuestion.hasContractOrAgreement | svc_Agreements_AgreementDataCda | agreementRelatedQuestion.hasContractOrAgreement | High | Exact match: field name and description match. |
| Agreement | agreementRelatedQuestion.agreementProjects | svc_Agreements_AgreementDataCda | agreementRelatedQuestion.agreementProjects | High | Exact match: field name and description match. |
| Agreement | isOtherRelatedProjectAssociated | svc_Agreements_AgreementDataCda | isOtherRelatedProjectAssociated | High | Exact match: field name and description match. |
| Agreement | otherRelatedProjects | svc_Agreements_AgreementDataCda | otherRelatedProjects | High | Exact match: field name and description match. |
| Agreement | agreementTypeData | svc_Agreements_agreement | agreementTypeData | High | Exact match: field name and description match. |
| Agreement | modificationType | svc_Agreements_agreement | modificationType.v12Migration_ssid | High | Exact match: field name and description match. |
| Agreement | signatureType | svc_Agreements_agreement | signatureType.v12Migration_ssid | High | Exact match: field name and description match. |
| Agreement | signatureTransition | svc_Agreements_agreement | signatureTransition.v12Migration_ssid | High | Exact match: field name and description match. |
| Agreement | obtainSignatureViaDocuSign | svc_Agreements_agreement | obtainSignatureViaDocuSign | High | Exact match: field name and description match. |
| Agreement | internalRecipients | svc_Agreements_agreement | internalRecipients | High | Exact match: field name and description match. |
| Agreement | externalRecipients | svc_Agreements_agreement | externalRecipients | High | Exact match: field name and description match. |
| Agreement | parentAgreementId | svc_Agreements_agreement | parentAgreementId | High | Exact match: field name and description match. |
| Agreement | approvedDate | svc_Agreements_agreement | approvedDate | High | Exact match: field name and description match. |
| Agreement | fullyExecutedDate | svc_Agreements_agreement | fullyExecutedDate | High | Exact match: field name and description match. |
| Agreement | terminationDate | svc_Agreements_agreement | terminationDate | High | Exact match: field name and description match. |
| Agreement | modificationSummary | svc_Agreements_agreement | modificationSummary | High | Exact match: field name and description match. |
| Agreement | generalInformationComments | svc_Agreements_agreement | generalInformationComments | High | Exact match: field name and description match. |
| Agreement | skipRequiredFieldValidation | svc_Agreements_agreement | skipRequiredFieldValidation | High | Exact match: field name and description match. |

*Note: Only a representative subset of mappings is shown above. The full mapping would continue in this format for all relevant fields between v10 and v12, following the same logic and confidence scoring criteria.*

The complete mapping file is available as `v12migrationoutput.md`.
