```markdown
# EDW and SSRS Analysis Summary

## Referenced Tables and Columns
| Table Name | Column Name | SSRS Report Referencing | Business Rules/ KPI metrics |
|------------|-------------|------------------------|-----------------------------|
| *None*     | *None*      | *None*                 | *None*                      |

## Unreferenced Tables and Columns
| Table Name                | Column Name                  |
|---------------------------|-----------------------------|
| DimClaim                  | ClaimID                     |
| DimClaim                  | PublicID                    |
| DimClaim                  | BatchID                     |
| DimClaim                  | DataEffectiveDate           |
| DimClaim                  | DataExpirationDate          |
| DimClaim                  | IsActive                    |
| DimClaim                  | DateUpdated                 |
| DimClaim                  | DateAdded                   |
| DimClaim                  | BeanVersion                 |
| DimClaim                  | GWRowNumber                 |
| DimClaim                  | LegacySourceSystem          |
| DimClaim                  | ClaimNumber                 |
| DimClaim                  | ClaimStatus                 |
| DimClaim                  | ClaimDescription            |
| DimClaim                  | ReinsuranceFlaggedStatus    |
| DimClaim                  | ClaimSourceType             |
| DimClaim                  | PurgeDate                   |
| DimClaim                  | LargeLossNotificationStatus |
| DimClaim                  | IsMold                      |
| DimClaim                  | IsPropCas                   |
| DimClaim                  | Segment                     |
| DimClaim                  | Catastrophe                 |
| DimClaim                  | FlaggedCode                 |
| DimClaim                  | AssignmentStatusName        |
| DimClaim                  | FNOLUserFirstName           |
| DimClaim                  | FNOLUserLastName            |
| DimClaim                  | IncidentOnly                |
| DimClaim                  | SIUReferralDate             |
| DimClaim                  | LargeLossOnDate             |
| DimClaim                  | LOBCode                     |
| DimClaim                  | LOBName                     |
| DimClaim                  | LossCauseCode               |
| DimClaim                  | LossCauseName               |
| DimClaim                  | ReportedDate                |
| DimClaim                  | SalvageStatusName           |
| DimClaim                  | SubrogationStatusName       |
| DimClaim                  | SubrogationInitialOpenDate  |
| DimClaim                  | LossType                    |
| DimClaim                  | WeatherType                 |
| DimClaim                  | ClaimValidationLevel        |
| DimClaim                  | SIUScore                    |
| DimClaim                  | ISOEnabled                  |
| DimClaim                  | LossDate                    |
| DimClaim                  | FaultRating                 |
| DimClaim                  | HowReported                 |
| DimClaim                  | ReferredToSIUTeam           |
| DimClaim                  | ReportedBy                  |
| DimClaim                  | RelationshiptoInsured       |
| DimClaim                  | DateReportedToAgent         |
| DimClaim                  | ClaimStrategy               |
| DimClaim                  | ClaimCreateDate             |
| DimClaim                  | CloseDate                   |
| DimClaim                  | CatastropheNumber           |
| DimClaim                  | InsuredName                 |
| DimClaim                  | IsFatal                     |
| DimClaim                  | IsSubrogated                |
| DimClaim                  | IsLitigated                 |
| DimClaim                  | ClaimType                   |
| DimClaim                  | TypeofLoss                  |
| DimClaim                  | ClassCode                   |
| DimClaim                  | ReopenDate                  |
| DimClaim                  | EmploymentState             |
| DimClaim                  | FederalStatus               |
| DimClaim                  | CompensabilityDecision      |
| DimClaim                  | JurisdictionState           |
| DimClaim                  | PolicyState                 |
| DimClaim                  | ClosedOutcome               |
| DimClaim                  | IsEmployerLiabilityClaim    |
| DimCheck                  | CheckID                     |
| DimCheck                  | PublicID                    |
| DimCheck                  | IsActive                    |
| DimCheck                  | BatchID                     |
| DimCheck                  | DateAdded                   |
| DimCheck                  | DateUpdated                 |
| DimCheck                  | LegacySourceSystem          |
| DimCheck                  | BeanVersion                 |
| DimCheck                  | GWRowNumber                 |
| DimCheck                  | CheckNumber                 |
| DimCheck                  | PayTo                       |
| DimCheck                  | IssueDate                   |
| DimCheck                  | ScheduledSendDate           |
| DimCheck                  | IsPrimary                   |
| DimCheck                  | DeductionType               |
| DimCheck                  | BankName                    |
| DimCheck                  | BankAccount                 |
| DimCheck                  | BankAccountType             |
| DimCheck                  | BankRoutingNumber           |
| DimCheck                  | InvoiceNumber               |
| DimCheck                  | CheckType                   |
| DimCheck                  | EnteredTime                 |
| DimCheck                  | ServicePdStart              |
| DimCheck                  | ServicePdEnd                |
| DimCheck                  | DateOfService               |
| DimCheck                  | DeliveryMethod              |
| DimCheck                  | PaymentMethod               |
| DimCheck                  | GrossAmount                 |
| DimCheck                  | ClaimContactName            |
| DimCheck                  | MailTo                      |
| DimCheck                  | MailToAddress               |
| DimCheck                  | ReportableAmount            |
| DimCheck                  | PaymentType                 |
| DimCheck                  | RecurrencePublicID          |
| DimCheck                  | DataEffectiveDate           |
| DimCheck                  | DataExpirationDate          |
| DimCheck                  | DeductionAmount             |
| DimCheck                  | CheckStatus                 |
| DimCheck                  | AddedByUser                 |
| DimClaimant               | ClaimantID                  |
| DimClaimant               | FirstName                   |
| DimClaimant               | LastName                    |
| DimClaimant               | Occupation                  |
| DimClaimant               | AddressLine1                |
| DimClaimant               | AddressLine2                |
| DimClaimant               | AddressTypeDescription      |
| DimClaimant               | City                        |
| DimClaimant               | PostalCode                  |
| DimClaimant               | State                       |
| DimClaimant               | UpdateUserID                |
| DimClaimant               | WorkPhone                   |
| DimClaimant               | PublicID                    |
| DimClaimant               | BatchID                     |
| DimClaimant               | IsActive                    |
| DimClaimant               | DateAdded                   |
| DimClaimant               | LegacySourceSystem          |
| DimClaimant               | DateUpdated                 |
| DimClaimant               | BeanVersion                 |
| DimClaimant               | GWRowNumber                 |
| DimClaimant               | DataEffectiveDate           |
| DimClaimant               | DataExpirationDate          |
| DimClaimant               | Gender                      |
| DimClaimant               | DateOfBirth                 |
| DimClaimant               | LicenseNumber               |
| DimClaimant               | LicenseState                |
| DimClaimant               | FullName                    |
| DimExposure               | ExposureID                  |
| DimExposure               | PublicID                    |
| DimExposure               | CloseDate                   |
| DimExposure               | SettleDate                  |
| DimExposure               | DataEffectiveDate           |
| DimExposure               | DataExpirationDate          |
| DimExposure               | BatchID                     |
| DimExposure               | IsActive                    |
| DimExposure               | DateAdded                   |
| DimExposure               | LegacySourceSystem          |
| DimExposure               | DateUpdated                 |
| DimExposure               | ExposureLimit               |
| DimExposure               | BeanVersion                 |
| DimExposure               | GWRowNumber                 |
| DimExposure               | CoverageTypeCode            |
| DimExposure               | CoverageSubTypeCode         |
| DimExposure               | ExposureCode                |
| DimExposure               | ExposureName                |
| DimExposure               | ExposureCreateDate          |
| DimExposure               | ExposureNumber              |
| DimExposure               | ClaimantName                |
| DimExposure               | ExposureStatus              |
| DimExposure               | ValidationLevel             |
| DimExposure               | HandlingStrategy            |
| DimExposure               | AverageWeeklyWages          |
| DimExposure               | DaysInWeek                  |
| DimExposure               | IsOnGoing                   |
| DimExposure               | LossParty                   |
| DimExposure               | Segment                     |
| DimExposure               | JurisdictionState           |
| DimExposure               | PolicySystemCoverageType    |
| DimExposure               | PolicySystemCoverageID      |
| DimExposure               | Deductible                  |
| DimExposure               | CoverageTypeName            |
| DimExposure               | CoverageSubTypeName         |
| DimLossLocation           | LossLocationID              |
| DimLossLocation           | PublicID                    |
| DimLossLocation           | BatchID                     |
| DimLossLocation           | PostalCode                  |
| DimLossLocation           | City                        |
| DimLossLocation           | County                      |
| DimLossLocation           | AddressLine1                |
| DimLossLocation           | AddressLine2                |
| DimLossLocation           | BeanVersion                 |
| DimLossLocation           | GWRowNumber                 |
| DimLossLocation           | IsActive                    |
| DimLossLocation           | LegacySourceSystem          |
| DimLossLocation           | State                       |
| DimLossLocation           | DateAdded                   |
| DimLossLocation           | DateUpdated                 |
| DimLossLocation           | DataEffectiveDate           |
| DimLossLocation           | DataExpirationDate          |
| DimUser                   | UserID                      |
| DimUser                   | PublicID                    |
| DimUser                   | IsActive                    |
| DimUser                   | BatchID                     |
| DimUser                   | DateAdded                   |
| DimUser                   | Department                  |
| DimUser                   | JobTitle                    |
| DimUser                   | ExperienceLevel             |
| DimUser                   | WorkPhone                   |
| DimUser                   | DateUpdated                 |
| DimUser                   | LegacySourceSystem          |
| DimUser                   | LastName                    |
| DimUser                   | FirstName                   |
| DimUser                   | BeanVersion                 |
| DimUser                   | GWRowNumber                 |
| DimUser                   | MobileNumber                |
| DimUser                   | EmployeeNumber              |
| DimUser                   | ExternalUser                |
| DimUser                   | UserName                    |
| DimUser                   | OrganizationType            |
| DimUser                   | UserType                    |
| DimUser                   | OrganizationName            |
| DimUser                   | DataEffectiveDate           |
| DimUser                   | DataExpirationDate          |
| DimUser                   | FullName                    |
| FactClaimTransaction      | FactClaimTransactionID      |
| FactClaimTransaction      | ExposureID                  |
| FactClaimTransaction      | ClaimID                     |
| FactClaimTransaction      | DateAdded                   |
| FactClaimTransaction      | BatchID                     |
| FactClaimTransaction      | LossDateID                  |
| FactClaimTransaction      | CompanyID                   |
| FactClaimTransaction      | PolicyID                    |
| FactClaimTransaction      | TransactionDateID           |
| FactClaimTransaction      | GWRowNumber                 |
| FactClaimTransaction      | ClaimantID                  |
| FactClaimTransaction      | LocationID                  |
| FactClaimTransaction      | ProducerID                  |
| FactClaimTransaction      | AgencyID                    |
| FactClaimTransaction      | BeanVersion                 |
| FactClaimTransaction      | ClaimAdjusterID             |
| FactClaimTransaction      | ExposureAdjusterId          |
| FactClaimTransaction      | TransactionCreateDate       |
| FactClaimTransaction      | LegacySourceSystem          |
| FactClaimTransaction      | DateUpdated                 |
| FactClaimTransaction      | TransactionAmount           |
| FactClaimTransaction      | IsActive                    |
| FactClaimTransaction      | ErodeReserveInd             |
| FactClaimTransaction      | CreateUserID                |
| FactClaimTransaction      | AccountID                   |
| FactClaimTransaction      | TransactionType             |
| FactClaimTransaction      | CostType                    |
| FactClaimTransaction      | CostCategory                |
| FactClaimTransaction      | ExpensePaid                 |
| FactClaimTransaction      | ExpenseRecovery             |
| FactClaimTransaction      | ExpenseReserve              |
| FactClaimTransaction      | IndemnityPaid               |
| FactClaimTransaction      | IndemnityReserve            |
| FactClaimTransaction      | IndemnityRecovery           |
| FactClaimTransaction      | MedicalPaid                 |
| FactClaimTransaction      | MedicalReserve              |
| FactClaimTransaction      | MedicalRecovery             |
| FactClaimTransaction      | EmployersLiabilityPaid      |
| FactClaimTransaction      | EmployerLiabilityReserve    |
| FactClaimTransaction      | EmployerLiabilityRecovery   |
| FactClaimTransaction      | SubrogationRecovery         |
| FactClaimTransaction      | RecoveryCategory            |
| FactClaimTransaction      | CheckId                     |
| FactClaimTransaction      | LineCategory                |
| FactClaimTransaction      | TransactionStatus           |
| FactClaimTransaction      | SettlementCode              |
| LossBodyParts             | LossBodyPartsID             |
| LossBodyParts             | PublicID                    |
| LossBodyParts             | ClaimID                     |
| LossBodyParts             | BodyPartName                |
| LossBodyParts             | NatureOfInjury              |
| LossBodyParts             | LossCause                   |
| LossBodyParts             | AccidentType                |
| LossBodyParts             | Decision                    |
| LossBodyParts             | BatchId                     |
| LossBodyParts             | DateAdded                   |
| LossBodyParts             | DateUpdated                 |
| LossBodyParts             | BeanVersion                 |
| LossBodyParts             | DetailBodyPart              |
| dmproc.Audit              | AuditID                     |
| dmproc.Audit              | ControlID                   |
| dmproc.Audit              | BatchID                     |
| dmproc.Audit              | Status                      |
| dmproc.Audit              | InitiateDtm                 |
| dmproc.Audit              | CompletedInd                |
| dmproc.Audit              | ConcludeDtm                 |
| dmproc.Audit              | SourceCount                 |
| dmproc.Audit              | InsertCount                 |
| dmproc.Audit              | UpdateCount                 |
| dmproc.Audit              | UnChangeCount               |
| dmproc.Audit              | SourceAmount                |
| dmproc.Audit              | TargetAmount                |
| dmproc.AuditReference     | ControlID                   |
| dmproc.AuditReference     | ETLPackage                  |
| dmproc.ErrorLog           | ErrorLogID                  |
| dmproc.ErrorLog           | ControlID                   |
| dmproc.ErrorLog           | BatchID                     |
| dmproc.ErrorLog           | error_type_cd               |
| dmproc.ErrorLog           | error_number                |
| dmproc.ErrorLog           | error_message               |
| dmproc.BatchIdentifier    | BatchID                     |
| dmproc.BatchIdentifier    | ETLPackage                  |
| dmproc.BatchIdentifier    | LOB                         |
| dmproc.BatchIdentifier    | Status                      |
| dmproc.BatchIdentifier    | EndDate                     |

## Insights and Recommendations
- **Optimization Opportunities:**  
  - All tables and columns in the EDW schema are currently unreferenced by SSRS reports. This presents an opportunity to review the necessity of these objects in the context of reporting and analytics.
  - Tables and columns not referenced in any SSRS reports may be candidates for archival or removal, pending further validation with business users and other downstream system owners.
- **Next Steps:**  
  - Confirm with application owners and data consumers whether any of these tables or columns are used in other reporting tools, ETL processes, or ad-hoc queries.
  - If confirmed unused, consider deprecating or archiving unreferenced tables and columns to streamline the EDW schema, improve performance, and reduce maintenance overhead.
  - If SSRS reports are expected but missing, ensure all relevant RDL files are provided for a complete dependency analysis.
```
