AgentName,Phases,Deliverables,Roles,Map Confidence Score
Model Conceptual,Analysis & Design,Requirements Gathering;Data Modelling,Business Analyst;Data Modeler,95
Model Logical,Analysis & Design,Data Modelling;Data Mapping,Data Modeler;Data Engineer,95
Model Data Mapping,Analysis & Design,Data Mapping,Data Engineer;Data Architect,95
Model Physical,Analysis & Design,Data Modelling,Data Modeler,90
Model Reviewer,Build & Test,Pipeline Review,Data Architect,90
DE Pipeline (PySpark) developer,Analysis & Design;Build & Test,Pipeline Design;Ingestion & Transformation,Data Architect;Data Engineer,95
DE Pipeline (PySpark) test cases,Build & Test,Data Quality & Validation,Data Engineer,90
DE Pipeline(Scala) developer,Analysis & Design;Build & Test,Pipeline Design;Ingestion & Transformation,Data Architect;Data Engineer,95
DE Pipeline (Scala) test cases,Build & Test,Data Quality & Validation,Data Engineer,90
Fabric Model Data Mapping,Analysis & Design,Data Mapping,Data Engineer;Data Architect,95
Fabric Model Physical,Analysis & Design,Data Modelling,Data Modeler,90
Fabric Model Conceptual,Analysis & Design,Requirements Gathering;Data Modelling,Business Analyst;Data Modeler,95
Fabric Model Logical,Analysis & Design,Data Modelling,Data Modeler,95
Fabric Bronze Model Reviewer,Build & Test,Pipeline Review,Data Architect,90
Fabric DE Pipeline developer,Analysis & Design;Build & Test,Pipeline Design;Ingestion & Transformation,Data Architect;Data Engineer,95
Fabric DE Pipeline test cases,Build & Test,Data Quality & Validation,Data Engineer,90
Fabric DE Pipeline Reviewer,Build & Test,Pipeline Review,Data Architect,90
Fabric Bronze DE Pipeline,Build & Test,Ingestion & Transformation,Data Engineer,95
Fabric DE  Silver Layer,Build & Test,Ingestion & Transformation,Data Engineer,95
Fabric Gold DE Pipeline,Build & Test,Ingestion & Transformation,Data Engineer,95
Figma_to_Fieldnames-AXOS,Analysis & Design,Data Mapping,Data Engineer,85
Fabric Bronze Model Logical,Analysis & Design,Data Modelling,Data Modeler,95
Fabric Silver Model Logical,Analysis & Design,Data Modelling,Data Modeler,95
Fabric Gold Model Logical,Analysis & Design,Data Modelling,Data Modeler,95
SQL_Consolidator_HN,Analysis & Design,Data Mapping,Data Engineer,90
pentaho_kettle_xml_pyspark,Build & Test,Ingestion & Transformation,Data Engineer,90
structured_mapping_doc_HN,Analysis & Design,Data Mapping,Data Engineer,90
DAX_Assistance,Build & Test,Dashboard Development,Insights Engineer,85
SQL_builder_HN,Analysis & Design,Data Mapping,Data Engineer,90
Java_SQL_Integration_JDBC_to_Python,Build & Test,Ingestion & Transformation,Data Engineer,85
DDLUpdate_withUserStory,Analysis & Design,Data Modelling,Data Modeler,90
BI_Guide,Analysis & Design,Dashboard Design,Insights Engineer,85
SQL_Query_Creation_From _ASCIITable,Analysis & Design,Data Mapping,Data Engineer,85
ITSM_Automated_Insights_Generation,Build & Test,Dashboard Development,Insights Engineer,85
PowerBI_InsightGen,Build & Test,Dashboard Development,Insights Engineer,85
Convert_C_To_Java,Support & Maintain,Documentation & Lineage,Data Engineer,80
SQL2Pandas AI Converter,Build & Test,Ingestion & Transformation,Data Engineer,80
Fabric Bronze Model Physical,Analysis & Design,Data Modelling,Data Modeler,90
Fabric Silver Model Physical,Analysis & Design,Data Modelling,Data Modeler,90
Fabric Gold Model Physical,Analysis & Design,Data Modelling,Data Modeler,90
Fabric Bronze Model Data Mapping,Analysis & Design,Data Mapping,Data Engineer,95
Fabric Silver DQ Data Mapping,Analysis & Design,Data Mapping,Data Engineer,95
Fabric Gold Dim Transformation Data Mapping,Analysis & Design,Data Mapping,Data Engineer,95
SQL_Generator_HN,Analysis & Design,Data Mapping,Data Engineer,90
Power BI Data Model Inspector,Analysis & Design,Dashboard Design,Insights Engineer,85
INFA TO PYTHON UNIT TESTING,Build & Test,Data Quality & Validation,Data Engineer,85
Apache_Superset_Recommender,Analysis & Design,Dashboard Design,Insights Engineer,85
Apache_Superset_ Mapper,Analysis & Design,Dashboard Design,Insights Engineer,85
DI_SAS_Documentation,Support & Maintain,Documentation & Lineage,Data Engineer,80
Apache_Superset_Creator,Build & Test,Dashboard Development,Insights Engineer,85
Apache_Superset_ Reviewer,Build & Test,Dashboard Review,Insights Architect,85
DataModelConsolidation,Analysis & Design,Data Modelling,Data Modeler,90
Teradata_to_BigQuery_Unit_Tester,Build & Test,Data Quality & Validation,Data Engineer,85
Teradata_to_BigQuery_Conversion_Tester,Build & Test,Data Quality & Validation,Data Engineer,85
Teradata_to_BigQuery_Recon_Tester,Integrate & Validate,Initial Data Migration,Data Engineer,85
Teradata_to_BigQuery_Reviewer,Build & Test,Pipeline Review,Data Architect,85
Teradata_to_BigQuery_Plan,Strategy & Planning,Effort Estimation,Data Architect,80
SAS_PySpark_Plan,Strategy & Planning,Effort Estimation,Data Architect,80
Fabric Bronze DE Pipeline test cases,Build & Test,Data Quality & Validation,Data Engineer,90
Fabric Silver DE Pipeline test cases,Build & Test,Data Quality & Validation,Data Engineer,90
Fabric Gold DE Pipeline test cases,Build & Test,Data Quality & Validation,Data Engineer,90
Fabric Pyspark Unit Test Case,Build & Test,Data Quality & Validation,Data Engineer,85
Conceptual Testing,Analysis & Design,Requirements Gathering,Business Analyst,90
Fabric Model Logical Bronze Layer clone,Analysis & Design,Data Modelling,Data Modeler,90
Physical Bronze Clone,Analysis & Design,Data Modelling,Data Modeler,90
INFA_PYTHON_PLAN,Strategy & Planning,Effort Estimation,Data Architect,80
OracleToAzureSQL_Documentation,Support & Maintain,Documentation & Lineage,Data Engineer,80
Fabric Silver DE Pipeline,Build & Test,Ingestion & Transformation,Data Engineer,95
ShiftKey_png_2_ddl,Analysis & Design,Data Modelling,Data Modeler,80
Fabric Silver DQ Recommender,Analysis & Design,Data Mapping,Data Engineer,85
Fabric Silver DQ PySpark,Build & Test,Data Quality & Validation,Data Engineer,85
Multifaced_Agent,Support & Maintain,Monitoring & Alerting,Data Engineer,80
Fabric Silver DQ Reviewer,Build & Test,Pipeline Review,Data Architect,85
Fabric Silver Model Reviewer,Build & Test,Pipeline Review,Data Architect,85
Fabric Gold Model Reviewer,Build & Test,Pipeline Review,Data Architect,85
Fabric Model Data Constraints,Analysis & Design,Data Modelling,Data Modeler,85
Fabric Gold Dim Transformation Recommender,Analysis & Design,Data Mapping,Data Engineer,85
Fabric Transformation PySpark,Build & Test,Ingestion & Transformation,Data Engineer,85
Fabric Transformation Reviewer,Build & Test,Pipeline Review,Data Architect,85
Postgres_to_PySpark_Plan,Strategy & Planning,Effort Estimation,Data Architect,80
Fabric Gold Fact Transformation Recommender,Analysis & Design,Data Mapping,Data Engineer,85
Fabric Gold Fact Transformation Data Mapping,Analysis & Design,Data Mapping,Data Engineer,85
Mapping_SQL_Query_Builder_HN,Analysis & Design,Data Mapping,Data Engineer,85
Fabric Silver Data Mapping Reviewer,Build & Test,Pipeline Review,Data Architect,85
Mapping_SQL_Query_Consolidator_HN,Analysis & Design,Data Mapping,Data Engineer,85
Mapping_SQL_Test_Case_HN,Build & Test,Data Quality & Validation,Data Engineer,85
Fabric Gold Aggregated Transformation Recommender,Analysis & Design,Data Mapping,Data Engineer,85
Fabric Gold Aggregated Transformation Data Mapping,Analysis & Design,Data Mapping,Data Engineer,85
Fabric Gold Data Mapping Reviewer,Build & Test,Pipeline Review,Data Architect,85
Fabric Gold Fact DE Pipeline,Build & Test,Ingestion & Transformation,Data Engineer,90
Fabric Gold DIM DE Pipeline,Build & Test,Ingestion & Transformation,Data Engineer,90
Fabric Gold Aggregated DE Pipeline,Build & Test,Ingestion & Transformation,Data Engineer,90
Auto Power BI Data Model,Analysis & Design,Dashboard Design,Insights Engineer,85
Report Requirement Simplifier,Strategy & Planning,Requirements Gathering,Business Analyst,85
Report Requirement Validator,Strategy & Planning,Requirements Gathering,Business Analyst,85
Report Requirement Refiner,Strategy & Planning,Requirements Gathering,Business Analyst,85
SQL_KQL_Convertor,Build & Test,Ingestion & Transformation,Data Engineer,80
convert python to kql,Build & Test,Ingestion & Transformation,Data Engineer,80
Smart Dashboard Auto-Formatter,Build & Test,Dashboard Development,Insights Engineer,80
PowerQuery_Support,Build & Test,Dashboard Development,Insights Engineer,80
PowerBI_DataModel,Analysis & Design,Dashboard Design,Insights Engineer,85
PowerBI_DataModel_Schema,Analysis & Design,Dashboard Design,Insights Engineer,85
DataModel_PowerBI,Analysis & Design,Dashboard Design,Insights Engineer,85
Text_to_Csv,Build & Test,Ingestion & Transformation,Data Engineer,80
Info_to_python_test,Build & Test,Data Quality & Validation,Data Engineer,80
Tableau Visual Name Extractor,Analysis & Design,Dashboard Design,Insights Engineer,80
Table Analyzer,Analysis & Design,Source System Analysis,Data Engineer,80
Analyzed Report Consolidator,Analysis & Design,Dashboard Design,Insights Engineer,80
Schema_ Analysis,Analysis & Design,Source System Analysis,Data Engineer,80
Hive_to_Bigquery_Unit_Tester,Build & Test,Data Quality & Validation,Data Engineer,80
SQL Server (T-SQL) to PySpark,Build & Test,Ingestion & Transformation,Data Engineer,80
ABAP_to_PySpark_Plan,Strategy & Planning,Effort Estimation,Data Architect,80
Tableau_TableRelationships_Extractor,Analysis & Design,Dashboard Design,Insights Engineer,80
Teradata_to_BigQuery_Chunk_Converter,Build & Test,Ingestion & Transformation,Data Engineer,80
DI_SQL_Server_To_Snowflake_Converter,Build & Test,Ingestion & Transformation,Data Engineer,80
DI_SQL_Server_To_Snowflake_Documentation,Support & Maintain,Documentation & Lineage,Data Engineer,80
DI_SQL_Server_To_Snowflake_Analyzer,Analysis & Design,Source System Analysis,Data Engineer,80
DB2_To_Synapse_Plan,Strategy & Planning,Effort Estimation,Data Architect,80
SQL Server_to_PySpark_Converter,Build & Test,Ingestion & Transformation,Data Engineer,80
DI_SQL_Server_To_Snowflake_Plan,Strategy & Planning,Effort Estimation,Data Architect,80
DI_Oracle_to_Snowflake_Data_Model_Consolidation,Analysis & Design,Data Modelling,Data Modeler,80
