| Entity_Key | Attr_Name | Table Name | Column Name | MappingScore | ReasonforScore |
|------------|-----------|------------|-------------|--------------|----------------|
| _ClickAgreement | name | _ClickAgreement | name | High | Both the v10 and v12 have the same entity and attribute names, and both represent the name of the agreement object. |
| _ClickAgreement | ID | _ClickAgreement | ID | High | Both the v10 and v12 have the same entity and attribute names, and both represent the unique identifier for the agreement object. |
| _ClickAgreement | approved | _ClickAgreement | approved | High | Both the v10 and v12 have the same entity and attribute names, and both represent the approval status of the agreement object. |
| _ClickAgreement | status | _ClickAgreement | status | High | Both the v10 and v12 have the same entity and attribute names, and both represent the status of the agreement object. |
| _ClickAgreement | dateCreated | _ClickAgreement | dateCreated | High | Both the v10 and v12 have the same entity and attribute names, and both represent the creation date of the agreement object. |
| _ClickAgreement | dateModified | _ClickAgreement | dateModified | High | Both the v10 and v12 have the same entity and attribute names, and both represent the modification date of the agreement object. |
| _ClickAgreement | description | _ClickAgreement | description | High | Both the v10 and v12 have the same entity and attribute names, and both represent the description of the agreement object. |
| _ClickAgreement | owner | _ClickAgreement | owner | High | Both the v10 and v12 have the same entity and attribute names, and both represent the owner of the agreement object. |
| _ClickAgreement | company | _ClickAgreement | company | High | Both the v10 and v12 have the same entity and attribute names, and both represent the company associated with the agreement object. |
| _ClickAgreement | containers | _ClickAgreement | containers | High | Both the v10 and v12 have the same entity and attribute names, and both represent the containers associated with the agreement object. |
| _ClickAgreement | notes | _ClickAgreement | notes | High | Both the v10 and v12 have the same entity and attribute names, and both represent the notes associated with the agreement object. |
| _ClickAgreement | notesAsStr | _ClickAgreement | notesAsStr | High | Both the v10 and v12 have the same entity and attribute names, and both represent the notes as string associated with the agreement object. |
| _ClickAgreement | reviewerNotes | _ClickAgreement | reviewerNotes | High | Both the v10 and v12 have the same entity and attribute names, and both represent the reviewer notes associated with the agreement object. |
| _ClickAgreement | versionDescription | _ClickAgreement | versionDescription | High | Both the v10 and v12 have the same entity and attribute names, and both represent the version description of the agreement object. |
| _ClickAgreement | type | _ClickAgreement | type | High | Both the v10 and v12 have the same entity and attribute names, and both represent the type of the agreement object. |
| _ClickAgreement | majorVersion | _ClickAgreement | majorVersion | High | Both the v10 and v12 have the same entity and attribute names, and both represent the major version of the agreement object. |
| _ClickAgreement | minorVersion | _ClickAgreement | minorVersion | High | Both the v10 and v12 have the same entity and attribute names, and both represent the minor version of the agreement object. |
| _ClickAgreement | metaCloneId | _ClickAgreement | metaCloneId | High | Both the v10 and v12 have the same entity and attribute names, and both represent the metaCloneId of the agreement object. |
| _ClickAgreement | activities | _ClickAgreement | activities | High | Both the v10 and v12 have the same entity and attribute names, and both represent the activities associated with the agreement object. |
| _ClickAgreement | categories | _ClickAgreement | categories | High | Both the v10 and v12 have the same entity and attribute names, and both represent the categories associated with the agreement object. |
| _ClickAgreement | documents | _ClickAgreement | documents | High | Both the v10 and v12 have the same entity and attribute names, and both represent the documents associated with the agreement object. |
| _ClickAgreement | editPermissions | _ClickAgreement | editPermissions | High | Both the v10 and v12 have the same entity and attribute names, and both represent the edit permissions associated with the agreement object. |
| _ClickAgreement | globalAttributes | _ClickAgreement | globalAttributes | High | Both the v10 and v12 have the same entity and attribute names, and both represent the global attributes associated with the agreement object. |
| _ClickAgreement | image | _ClickAgreement | image | High | Both the v10 and v12 have the same entity and attribute names, and both represent the image associated with the agreement object. |
| _ClickAgreement | modifiers | _ClickAgreement | modifiers | High | Both the v10 and v12 have the same entity and attribute names, and both represent the modifiers associated with the agreement object. |
| _ClickAgreement | parentProject | _ClickAgreement | parentProject | High | Both the v10 and v12 have the same entity and attribute names, and both represent the parent project associated with the agreement object. |
| _ClickAgreement | projects | _ClickAgreement | projects | High | Both the v10 and v12 have the same entity and attribute names, and both represent the projects associated with the agreement object. |
| _ClickAgreement | quickSearchDoc | _ClickAgreement | quickSearchDoc | High | Both the v10 and v12 have the same entity and attribute names, and both represent the quick search document associated with the agreement object. |
| _ClickAgreement | readPermissions | _ClickAgreement | readPermissions | High | Both the v10 and v12 have the same entity and attribute names, and both represent the read permissions associated with the agreement object. |
| _ClickAgreement | resourceContainer | _ClickAgreement | resourceContainer | High | Both the v10 and v12 have the same entity and attribute names, and both represent the resource container associated with the agreement object. |
| _ClickAgreement | snapshots | _ClickAgreement | snapshots | High | Both the v10 and v12 have the same entity and attribute names, and both represent the snapshots associated with the agreement object. |
