```markdown
## Linked Tables and Columns

| EDW Table Name         | EDW Column Name              | Package Name                      | Used in Package as | Business Rules/Validations/Calculations                                                                                      |
|-----------------------|------------------------------|-----------------------------------|--------------------|------------------------------------------------------------------------------------------------------------------------------|
| FactClaimTransaction  | TransactionCreateDate        | Claims Financial Performance.rdl  | Source             | Used for grouping by month: FORMAT(f.TransactionCreateDate, 'yyyy-MM')                                                      |
| FactClaimTransaction  | IndemnityPaid                | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityPaid + f.MedicalPaid + f.EmployersLiabilityPaid + f.ExpensePaid) AS TotalPaid           |
| FactClaimTransaction  | MedicalPaid                  | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityPaid + f.MedicalPaid + f.EmployersLiabilityPaid + f.ExpensePaid) AS TotalPaid           |
| FactClaimTransaction  | EmployersLiabilityPaid       | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityPaid + f.MedicalPaid + f.EmployersLiabilityPaid + f.ExpensePaid) AS TotalPaid           |
| FactClaimTransaction  | ExpensePaid                  | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityPaid + f.MedicalPaid + f.EmployersLiabilityPaid + f.ExpensePaid) AS TotalPaid           |
| FactClaimTransaction  | IndemnityReserve             | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityReserve + f.MedicalReserve + f.EmployerLiabilityReserve + f.ExpenseReserve) AS TotalReserved |
| FactClaimTransaction  | MedicalReserve               | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityReserve + f.MedicalReserve + f.EmployerLiabilityReserve + f.ExpenseReserve) AS TotalReserved |
| FactClaimTransaction  | EmployerLiabilityReserve     | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityReserve + f.MedicalReserve + f.EmployerLiabilityReserve + f.ExpenseReserve) AS TotalReserved |
| FactClaimTransaction  | ExpenseReserve               | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityReserve + f.MedicalReserve + f.EmployerLiabilityReserve + f.ExpenseReserve) AS TotalReserved |
| FactClaimTransaction  | IndemnityRecovery            | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | MedicalRecovery              | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | EmployerLiabilityRecovery    | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | ExpenseRecovery              | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | SubrogationRecovery          | Claims Financial Performance.rdl  | Source             | Used in calculation: SUM(f.IndemnityRecovery + f.MedicalRecovery + f.EmployerLiabilityRecovery + f.ExpenseRecovery + f.SubrogationRecovery) AS TotalRecovered |
| FactClaimTransaction  | IsActive                     | Claims Financial Performance.rdl  | Source             | Filter: WHERE f.IsActive = 1                                                                                                 |
| FactClaimTransaction  | ClaimID                      | Claims Financial Performance.rdl  | Source             | Join to DimClaim: ON f.ClaimID = c.ClaimID                                                                                   |
| DimClaim              | ClaimID                      | Claims Financial Performance.rdl  | Lookup             | Join to FactClaimTransaction: ON f.ClaimID = c.ClaimID                                                                       |
| DimClaim              | ClaimType                    | Claims Financial Performance.rdl  | Lookup             | Used in SELECT, GROUP BY, and ORDER BY                                                                                       |

## Unused Tables and Columns

| EDW Table Name         | EDW Column Name              |
|-----------------------|------------------------------|
| FactClaimTransaction  | FactClaimTransactionID       |
| FactClaimTransaction  | ExposureID                   |
| FactClaimTransaction  | DateAdded                    |
| FactClaimTransaction  | BatchID                      |
| FactClaimTransaction  | LossDateID                   |
| FactClaimTransaction  | CompanyID                    |
| FactClaimTransaction  | PolicyID                     |
| FactClaimTransaction  | TransactionDateID            |
| FactClaimTransaction  | GWRowNumber                  |
| FactClaimTransaction  | ClaimantID                   |
| FactClaimTransaction  | LocationID                   |
| FactClaimTransaction  | ProducerID                   |
| FactClaimTransaction  | AgencyID                     |
| FactClaimTransaction  | BeanVersion                  |
| FactClaimTransaction  | ClaimAdjusterID              |
| FactClaimTransaction  | ExposureAdjusterId           |
| FactClaimTransaction  | LegacySourceSystem           |
| FactClaimTransaction  | DateUpdated                  |
| FactClaimTransaction  | TransactionAmount            |
| FactClaimTransaction  | ErodeReserveInd              |
| FactClaimTransaction  | CreateUserID                 |
| FactClaimTransaction  | AccountID                    |
| FactClaimTransaction  | TransactionType              |
| FactClaimTransaction  | CostType                     |
| FactClaimTransaction  | CostCategory                 |
| FactClaimTransaction  | RecoveryCategory             |
| FactClaimTransaction  | CheckId                      |
| FactClaimTransaction  | LineCategory                 |
| FactClaimTransaction  | TransactionStatus            |
| FactClaimTransaction  | SettlementCode               |
| DimClaim              | PublicID                     |
| DimClaim              | BatchID                      |
| DimClaim              | DataEffectiveDate            |
| DimClaim              | DataExpirationDate           |
| DimClaim              | IsActive                     |
| DimClaim              | DateUpdated                  |
| DimClaim              | DateAdded                    |
| DimClaim              | BeanVersion                  |
| DimClaim              | GWRowNumber                  |
| DimClaim              | LegacySourceSystem           |
| DimClaim              | ClaimNumber                  |
| DimClaim              | ClaimStatus                  |
| DimClaim              | ClaimDescription             |
| DimClaim              | ReinsuranceFlaggedStatus     |
| DimClaim              | ClaimSourceType              |
| DimClaim              | PurgeDate                    |
| DimClaim              | LargeLossNotificationStatus  |
| DimClaim              | IsMold                       |
| DimClaim              | IsPropCas                    |
| DimClaim              | Segment                      |
| DimClaim              | Catastrophe                  |
| DimClaim              | FlaggedCode                  |
| DimClaim              | AssignmentStatusName         |
| DimClaim              | FNOLUserFirstName            |
| DimClaim              | FNOLUserLastName             |
| DimClaim              | IncidentOnly                 |
| DimClaim              | SIUReferralDate              |
| DimClaim              | LargeLossOnDate              |
| DimClaim              | LOBCode                      |
| DimClaim              | LOBName                      |
| DimClaim              | LossCauseCode                |
| DimClaim              | LossCauseName                |
| DimClaim              | ReportedDate                 |
| DimClaim              | SalvageStatusName            |
| DimClaim              | SubrogationStatusName        |
| DimClaim              | SubrogationInitialOpenDate   |
| DimClaim              | LossType                     |
| DimClaim              | WeatherType                  |
| DimClaim              | ClaimValidationLevel         |
| DimClaim              | SIUScore                     |
| DimClaim              | ISOEnabled                   |
| DimClaim              | LossDate                     |
| DimClaim              | FaultRating                  |
| DimClaim              | HowReported                  |
| DimClaim              | ReferredToSIUTeam            |
| DimClaim              | ReportedBy                   |
| DimClaim              | RelationshiptoInsured        |
| DimClaim              | DateReportedToAgent          |
| DimClaim              | ClaimStrategy                |
| DimClaim              | ClaimCreateDate              |
| DimClaim              | CloseDate                    |
| DimClaim              | CatastropheNumber            |
| DimClaim              | InsuredName                  |
| DimClaim              | IsFatal                      |
| DimClaim              | IsSubrogated                 |
| DimClaim              | IsLitigated                  |
| DimClaim              | TypeofLoss                   |
| DimClaim              | ClassCode                    |
| DimClaim              | ReopenDate                   |
| DimClaim              | EmploymentState              |
| DimClaim              | FederalStatus                |
| DimClaim              | CompensabilityDecision       |
| DimClaim              | JurisdictionState            |
| DimClaim              | PolicyState                  |
| DimClaim              | ClosedOutcome                |
| DimClaim              | IsEmployerLiabilityClaim     |
| DimCheck              | CheckID                      |
| DimCheck              | PublicID                     |
| DimCheck              | IsActive                     |
| DimCheck              | BatchID                      |
| DimCheck              | DateAdded                    |
| DimCheck              | DateUpdated                  |
| DimCheck              | LegacySourceSystem           |
| DimCheck              | BeanVersion                  |
