section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring and field relocations,
scoring,governance_quality,workflow,,,Improved agent identification but loss of explicit expectedOutput constraints,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete workflow container restructuring with agent field standardization,Breaking path changes across all references,,
deduction,executive_summary,workflow,,,All five agents maintain identical core functionality with enhanced identification,Low semantic risk but high structural impact,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely removed and replaced with workflowAgents,Requires complete orchestration system updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Introduction of workFlowDetail container creates new nesting hierarchy,Breaking structural change requiring path updates,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Converter,,Agent name preserved exactly with enhanced agentId identification,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Unit_Testing,,Agent name preserved exactly with enhanced agentId identification,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Conversion_Tester,,Agent name preserved exactly with enhanced agentId identification,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_To_PySpark_Recon_Tester,,Agent name preserved exactly with enhanced agentId identification,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_To_PySpark_Reviewer,,Agent name preserved exactly with enhanced agentId identification,Low semantic risk,,
deduction,agent_drift,agent,ABAP_to_PySpark_Converter,agentName,agentName field replaced with name field,Field rename requiring system updates,agentName,name
deduction,agent_drift,agent,ABAP_to_PySpark_Converter,model,Model field replaced with modelDeploymentName field,Field rename with potential deployment implications,model,modelDeploymentName
deduction,agent_drift,agent,ABAP_to_PySpark_Converter,tools,tools field replaced with toolReferences field,Field rename requiring tooling system updates,tools,toolReferences
deduction,field_change,agent,ABAP_to_PySpark_Converter,agentId,New agentId field added for enhanced agent identification,Improved agent tracking and governance,none,agentId
deduction,field_change,agent,ABAP_to_PySpark_Converter,description,Task description moved from nested task.description to root-level description,Structural flattening improves accessibility,task.description,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,task,Complete task container structure removed,Loss of task-based organization,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance controls,,
deduction,field_change,agent,ABAP_to_PySpark_Converter,model,Model upgraded from o3-mini to gpt-4.1,Potential behavior variance and performance changes,o3-mini,gpt-4.1
deduction,agent_drift,agent,ABAP_to_PySpark_Unit_Testing,agentName,agentName field replaced with name field,Field rename requiring system updates,agentName,name
deduction,agent_drift,agent,ABAP_to_PySpark_Unit_Testing,model,Model field replaced with modelDeploymentName field,Field rename with potential deployment implications,model,modelDeploymentName
deduction,agent_drift,agent,ABAP_to_PySpark_Unit_Testing,tools,tools field replaced with toolReferences field,Field rename requiring tooling system updates,tools,toolReferences
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,agentId,New agentId field added for enhanced agent identification,Improved agent tracking and governance,none,agentId
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,description,Task description moved from nested task.description to root-level description,Structural flattening improves accessibility,task.description,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Unit_Testing,task,Complete task container structure removed,Loss of task-based organization,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Unit_Testing,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance controls,,
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance and performance changes,gpt-4o,gpt-4.1
deduction,agent_drift,agent,ABAP_to_PySpark_Conversion_Tester,agentName,agentName field replaced with name field,Field rename requiring system updates,agentName,name
deduction,agent_drift,agent,ABAP_to_PySpark_Conversion_Tester,model,Model field replaced with modelDeploymentName field,Field rename with potential deployment implications,model,modelDeploymentName
deduction,agent_drift,agent,ABAP_to_PySpark_Conversion_Tester,tools,tools field replaced with toolReferences field,Field rename requiring tooling system updates,tools,toolReferences
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,agentId,New agentId field added for enhanced agent identification,Improved agent tracking and governance,none,agentId
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,description,Task description moved from nested task.description to root-level description,Structural flattening improves accessibility,task.description,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Conversion_Tester,task,Complete task container structure removed,Loss of task-based organization,,
