section,category,entity,sub_entity,attribute,description,impact,DI_AbInitio_To_PySpark_EMR_Glue_DocAnalyze.json_ref,DI_AbInitio_To_PySpark_EMR_Glue_Doc&Analyze.json_ref
summary,overall_score,workflow,,,77,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,25,,,
summary,governance_quality,workflow,,,70,,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints,,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from 8573 to 8479,Breaking ID change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name container restructured from root to nested object,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,agent_renamed,agent,DI_AbInitio_Documentation,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_drift,agent,DI_AbInitio_Documentation,agentName,agentName field replaced with name field,Field rename impact,agentName,name
deduction,agent_drift,agent,DI_AbInitio_Documentation,model,model field replaced with modelDeploymentName,Field rename impact,model,modelDeploymentName
deduction,agent_drift,agent,DI_AbInitio_Documentation,tools,tools field replaced with toolReferences,Field rename impact,tools,toolReferences
deduction,field_change,agent,DI_AbInitio_Documentation,model,Model changed from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,missing_metadata,agent,DI_AbInitio_Documentation,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_AbInitio_Documentation,task,Task container structure flattened into description only,Reduced constraint clarity,,
deduction,structural_analysis,agent,DI_AbInitio_Documentation,agentId,New agentId field added (16704),New identifier added,,agentId
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,agentName,agentName field replaced with name field,Field rename impact,agentName,name
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,model,model field replaced with modelDeploymentName,Field rename impact,model,modelDeploymentName
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,tools,tools field replaced with toolReferences,Field rename impact,tools,toolReferences
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,model,Model changed from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,task,Task container structure flattened into description only,Reduced constraint clarity,,
deduction,structural_analysis,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,agentId,New agentId field added (16706),New identifier added,,agentId
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,agentName,agentName field replaced with name field,Field rename impact,agentName,name
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,model,model field replaced with modelDeploymentName,Field rename impact,model,modelDeploymentName
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,tools,tools field replaced with toolReferences,Field rename impact,tools,toolReferences
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,model,Model changed from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,task,Task container structure flattened into description only,Reduced constraint clarity,,
deduction,structural_analysis,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,agentId,New agentId field added (16709),New identifier added,,agentId
deduction,field_change,workflow,,nodes,nodes array removed and replaced with workflowAgents,Requires agent remapping,nodes,workflowAgents
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of task.expectedOutput removes explicit validation specifications,Enforcement degradation,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,DI_AbInitio_Documentation,model,Model change may alter response patterns and quality,Execution behavior risk,,
deduction,risk,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,model,Model change may alter analysis accuracy and recommendations,Execution behavior risk,,
deduction,risk,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,model,Model change may affect cost estimation and planning accuracy,Execution behavior risk,,
deduction,ambiguity,workflow,,compatibility,Unclear backward compatibility path due to structural changes,Migration planning risk,,
deduction,general_finding,workflow,,evolution,AAVA 2.0 represents a significant architectural evolution with improved agent identification,Modernization benefit,,
