section,category,entity,sub_entity,attribute,description,impact,DI_Azure_Synapse_To_PySpark_DocAnalyze.json_ref,DI_Azure_Synapse_To_PySpark_Doc&Analyze.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,65,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical task descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring and field relocations,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow container restructured with breaking path changes,Breaking compatibility,,
deduction,executive_summary,workflow,,,All agents retain identical task logic with model upgrades,Low semantic risk,,
deduction,executive_summary,workflow,,,Loss of expectedOutput validation weakens governance controls,Governance degradation,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from 8190 to 5710,Breaking identifier change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,container,Workflow metadata moved from root to workFlowDetail container,Breaking path change,root,workFlowDetail
deduction,structural_analysis,workflow,,nodes,nodes array renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,workflowName,workflowName moved to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,structure,Complete structural reorganization from flat to nested hierarchy,High migration complexity,,
deduction,schema_evolution,workflow,,compatibility,Breaking changes require coordinated system updates,High operational risk,,
deduction,agent_renamed,agent,DI_Synapse_Documentation,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Analyzer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Plan,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,field_change,agent,DI_Synapse_Documentation,agentId,New agentId field added (9597),Requires agent mapping updates,,9597
deduction,field_change,agent,DI_Synapse_Documentation,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Synapse_Documentation,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Synapse_Documentation,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Synapse_Documentation,task,task container structure removed,Structural flattening,,
deduction,missing_metadata,agent,DI_Synapse_Documentation,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Analyzer,agentId,New agentId field added (9599),Requires agent mapping updates,,9599
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Analyzer,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Analyzer,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Analyzer,task,task container structure removed,Structural flattening,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Analyzer,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Plan,agentId,New agentId field added (9593),Requires agent mapping updates,,9593
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Plan,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Plan,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Plan,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Plan,task,task container structure removed,Structural flattening,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Plan,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,
deduction,semantic_analysis,agent,DI_Synapse_Documentation,description,Task description preserved identically,High semantic consistency,,
deduction,semantic_analysis,agent,DI_Azure_Synapse_To_PySpark_Analyzer,description,Task description preserved identically,High semantic consistency,,
deduction,semantic_analysis,agent,DI_Azure_Synapse_To_PySpark_Plan,description,Task description preserved identically,High semantic consistency,,
deduction,governance_issue,workflow,,validation,Removal of expectedOutput weakens validation controls,Reduced auditability,,
deduction,governance_issue,workflow,,constraints,Loss of explicit output expectations reduces governance enforcement,Compliance risk,,
deduction,governance_issue,workflow,,traceability,Task structure flattening may impact execution traceability,Monitoring degradation,,
