section,category,entity,sub_entity,attribute,description,impact,DI_SAS_To_Python_DocAnalyze.json_ref,DI_SAS_To_Python_Doc&Analyze.json_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt changes,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow container reorganized from flat structure to nested detail object,Breaking path changes,,
deduction,executive_summary,workflow,,,All agents renamed with semantic preservation but identity changes,Moderate identity management impact,,
deduction,executive_summary,workflow,,,Model upgrades from legacy versions to gpt-4.1 across all agents,Potential behavior variance,,
deduction,executive_summary,workflow,,,Complete removal of expectedOutput specifications,Significant governance degradation,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root workflowId to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes container renamed to workflowAgents with structural nesting,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,hierarchy,Flat agent array converted to nested workflow detail structure,Breaking architectural change,,
deduction,schema_evolution,workflow,,versioning,Workflow ID changed from 1442 to 2626 indicating major version evolution,Version compatibility concerns,1442,2626
deduction,schema_evolution,workflow,,naming,Workflow name evolved from DI_SAS_To_Python_Doc&Analyze to DI SAS To Python Doc&Analyze,Minor naming standardization,DI_SAS_To_Python_Doc&Analyze,DI SAS To Python Doc&Analyze
deduction,agent_renamed,agent,DI_SAS_Documentation,,Agent renamed from DI_SAS_Documentation to DI SAS Documentation,Low semantic risk with preserved functionality,DI_SAS_Documentation,DI SAS Documentation
deduction,agent_renamed,agent,Sas_to_Python_Analyzer,,Agent renamed from Sas_to_Python_Analyzer to Sas to Python Analyzer,Low semantic risk with preserved functionality,Sas_to_Python_Analyzer,Sas to Python Analyzer
deduction,agent_renamed,agent,Sas_to_Python_Plan,,Agent name preserved as Sas to Python Plan,No identity risk,,
deduction,agent_drift,agent,DI_SAS_Documentation,agentName,Agent name field restructured from agentName to name,Field mapping required,agentName,name
deduction,agent_drift,agent,DI_SAS_Documentation,model,Model field restructured from model to modelDeploymentName,Field mapping required,model,modelDeploymentName
deduction,agent_drift,agent,DI_SAS_Documentation,tools,Tools field restructured from tools to toolReferences,Field mapping required,tools,toolReferences
deduction,field_change,agent,DI_SAS_Documentation,model,Model upgraded from gemini-2.5-pro to gpt-4.1,Significant behavior variance risk,gemini-2.5-pro,gpt-4.1
deduction,field_change,agent,Sas_to_Python_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Minor behavior variance risk,gpt-4,gpt-4.1
deduction,field_change,agent,Sas_to_Python_Plan,model,Model upgraded from gpt-4 to gpt-4.1,Minor behavior variance risk,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI_SAS_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance,,
deduction,missing_metadata,agent,Sas_to_Python_Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance,,
deduction,missing_metadata,agent,Sas_to_Python_Plan,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance,,
deduction,missing_metadata,agent,DI_SAS_Documentation,task,Task container structure flattened into description field,Reduced structural clarity,,
deduction,missing_metadata,agent,Sas_to_Python_Analyzer,task,Task container structure flattened into description field,Reduced structural clarity,,
deduction,missing_metadata,agent,Sas_to_Python_Plan,task,Task container structure flattened into description field,Reduced structural clarity,,
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability and validation enforcement,,
deduction,governance_issue,workflow,,validation,Loss of structured task containers reduces validation capabilities,Governance framework degradation,,
deduction,governance_issue,workflow,,traceability,Agent ID introduction improves traceability but breaks existing references,Mixed governance impact,,
deduction,risk,agent,DI_SAS_Documentation,model,Major model change from Gemini to GPT family may alter output characteristics,High execution behavior risk,,
deduction,risk,agent,DI_SAS_Documentation,structure,Loss of expectedOutput removes validation checkpoints,Execution quality risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration effort,High operational risk,,
deduction,risk,workflow,,compatibility,Breaking changes in workflow structure affect downstream integrations,Integration failure risk,,
deduction,risk,workflow,,governance,Reduced governance metadata impacts compliance and audit capabilities,Compliance risk,,
deduction,ambiguity,agent,DI_SAS_Documentation,prompt,Task description moved to description field without structural preservation,Reduced prompt clarity,,
deduction,ambiguity,workflow,,orchestration,Agent orchestration logic must be inferred from workflowAgents array order,Execution sequence ambiguity,,
deduction,general_finding,workflow,,evolution,AAVA 2.0 represents significant architectural evolution with modern conventions,Modernization benefit with migration cost,,
deduction,general_finding,workflow,,standardization,Consistent naming patterns and ID-based references improve system integration,Long-term maintainability improvement,,
deduction,general_finding,agent,all,models,Standardization on gpt-4.1 across all agents improves consistency,Operational consistency benefit,,
