section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,88,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate complexity,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat to nested structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by strong semantic preservation and manageable migration path,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required with coordinated system updates,
deduction,executive_summary,workflow,,,All five agents preserved with identical functional descriptions but restructured metadata,Moderate semantic risk with high structural impact,
deduction,executive_summary,workflow,,,Workflow container reorganization requires orchestration system updates,Breaking changes to dependent systems,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id,Breaking path change requiring system updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from workflowName to workFlowDetail.name,Breaking path change requiring system updates,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes container renamed to workflowAgents,Requires agent orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,nesting,Workflow metadata moved from flat structure to nested workFlowDetail object,Major structural reorganization impact,root,workFlowDetail
deduction,schema_evolution,workflow,,id_format,Workflow ID changed from integer 776 to integer 3807,Low risk identifier change,776,3807
deduction,schema_evolution,workflow,,name_format,Workflow name changed from Postgres_to_Pyspark_Convert to Postgres to Pyspark Convert,Minor formatting change,Postgres_to_Pyspark_Convert,Postgres to Pyspark Convert
deduction,agent_renamed,agent,Postgres_to_PySpark_Converter,,Agent name preserved with trailing space maintained,Low semantic risk - identical functionality,Postgres_to_PySpark_Converter ,Postgres to PySpark Converter 
deduction,agent_renamed,agent,Postgres_to_PySpark_Unit_Testing,,Agent renamed from Postgres_to_PySpark_Unit_Testing to Postgres to PySpark Unit Testing,Low semantic risk - space formatting change,Postgres_to_PySpark_Unit_Testing,Postgres to PySpark Unit Testing
deduction,agent_renamed,agent,Postgres_to_PySpark_Conversion_Tester,,Agent renamed from Postgres_to_PySpark_Conversion_Tester to Postgres to PySpark Conversion Tester,Low semantic risk - space formatting change,Postgres_to_PySpark_Conversion_Tester,Postgres to PySpark Conversion Tester
deduction,agent_renamed,agent,Postgres_to_PySpark_Reconciliation,,Agent renamed from Postgres_to_PySpark_Reconciliation to Postgres to PySpark Reconciliation,Low semantic risk - space formatting change,Postgres_to_PySpark_Reconciliation,Postgres to PySpark Reconciliation
deduction,agent_renamed,agent,Postgres_to_PySpark_Reviewer,,Agent renamed from Postgres_to_PySpark_Reviewer to Postgres to PySpark Reviewer,Low semantic risk - space formatting change,Postgres_to_PySpark_Reviewer,Postgres to PySpark Reviewer
deduction,agent_drift,agent,Postgres_to_PySpark_Converter,agentName,Agent attribute renamed from agentName to name,Low risk structural change,agentName,name
deduction,agent_drift,agent,Postgres_to_PySpark_Converter,agentId,New agentId field added with value 4919,Enhancement - improved agent identification,none,4919
deduction,agent_drift,agent,Postgres_to_PySpark_Converter,model,Model attribute renamed from model to modelDeploymentName,Structural change requiring model reference updates,model,modelDeploymentName
deduction,agent_drift,agent,Postgres_to_PySpark_Converter,model_version,Model upgraded from o3-mini to gpt-4.1,Potential behavior variance requiring validation,o3-mini,gpt-4.1
deduction,agent_drift,agent,Postgres_to_PySpark_Converter,task_structure,Task structure flattened from nested object to description field,Reduced constraint clarity and validation capability,task.description,description
deduction,agent_drift,agent,Postgres_to_PySpark_Converter,tools,Tools attribute renamed from tools to toolReferences,Low risk structural rename,tools,toolReferences
deduction,missing_metadata,agent,Postgres_to_PySpark_Converter,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement and governance control,task.expectedOutput,none
deduction,missing_metadata,agent,Postgres_to_PySpark_Converter,task_object,Complete task object structure removed,Loss of structured task definition and constraints,task,none
deduction,agent_drift,agent,Postgres_to_PySpark_Unit_Testing,agentId,New agentId field added with value 4942,Enhancement - improved agent identification,none,4942
deduction,agent_drift,agent,Postgres_to_PySpark_Unit_Testing,model_version,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,Postgres_to_PySpark_Unit_Testing,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement and governance control,task.expectedOutput,none
deduction,agent_drift,agent,Postgres_to_PySpark_Conversion_Tester,agentId,New agentId field added with value 4745,Enhancement - improved agent identification,none,4745
deduction,agent_drift,agent,Postgres_to_PySpark_Conversion_Tester,model_version,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,Postgres_to_PySpark_Conversion_Tester,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement and governance control,task.expectedOutput,none
deduction,agent_drift,agent,Postgres_to_PySpark_Reconciliation,agentId,New agentId field added with value 5052,Enhancement - improved agent identification,none,5052
deduction,agent_drift,agent,Postgres_to_PySpark_Reconciliation,model_version,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,Postgres_to_PySpark_Reconciliation,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement and governance control,task.expectedOutput,none
deduction,agent_drift,agent,Postgres_to_PySpark_Reviewer,agentId,New agentId field added with value 5108,Enhancement - improved agent identification,none,5108
deduction,agent_drift,agent,Postgres_to_PySpark_Reviewer,model_version,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,Postgres_to_PySpark_Reviewer,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement and governance control,task.expectedOutput,none
deduction,field_change,workflow,,nodes,nodes array removed from root level,Requires agent orchestration remapping,nodes,none
deduction,field_change,workflow,,workflowAgents,workflowAgents array added as new agent container,New agent organization structure,none,workflowAgents
deduction,field_change,agent,all_agents,agentName,agentName field renamed to name across all agents,Consistent structural change,agentName,name
