section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,73,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core descriptions and functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete reorganization from flat workflow structure to nested workFlowDetail container,Breaking path changes,,
deduction,executive_summary,workflow,,,All three agents preserved with identical semantic roles and enhanced model versions,Low semantic risk,,
deduction,executive_summary,workflow,,,Removal of expectedOutput specifications weakens governance controls,Reduced validation enforcement,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with formatting change,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,Root nodes array replaced with workflowAgents array under workFlowDetail,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Flat workflow structure replaced with nested workFlowDetail container,Breaking architectural change,,
deduction,agent_renamed,agent,Talend_to_PySpark_Documentation,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,Talend_to_PySpark_Analyzer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,Talend_to_PySpark_Plan,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,field_change,agent,Talend_to_PySpark_Documentation,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,Talend_to_PySpark_Documentation,model,model field replaced with modelDeploymentName field,Deployment context change,model,modelDeploymentName
deduction,field_change,agent,Talend_to_PySpark_Documentation,tools,tools array replaced with toolReferences array,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,Talend_to_PySpark_Documentation,task,Complete task object structure removed,Loss of structured metadata,,
deduction,missing_metadata,agent,Talend_to_PySpark_Documentation,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,Talend_to_PySpark_Documentation,prompt,Task description flattened into description field,Reduced constraint clarity,,
deduction,field_change,agent,Talend_to_PySpark_Documentation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Talend_to_PySpark_Documentation,agentId,New agentId field added with value 5470,Enhanced identification,N/A,5470
deduction,field_change,agent,Talend_to_PySpark_Analyzer,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,Talend_to_PySpark_Analyzer,model,model field replaced with modelDeploymentName field,Deployment context change,model,modelDeploymentName
deduction,field_change,agent,Talend_to_PySpark_Analyzer,tools,tools array replaced with toolReferences array,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,Talend_to_PySpark_Analyzer,task,Complete task object structure removed,Loss of structured metadata,,
deduction,missing_metadata,agent,Talend_to_PySpark_Analyzer,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,Talend_to_PySpark_Analyzer,prompt,Task description flattened into description field,Reduced constraint clarity,,
deduction,field_change,agent,Talend_to_PySpark_Analyzer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Talend_to_PySpark_Analyzer,agentId,New agentId field added with value 5313,Enhanced identification,N/A,5313
deduction,field_change,agent,Talend_to_PySpark_Plan,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,Talend_to_PySpark_Plan,model,model field replaced with modelDeploymentName field,Deployment context change,model,modelDeploymentName
deduction,field_change,agent,Talend_to_PySpark_Plan,tools,tools array replaced with toolReferences array,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,Talend_to_PySpark_Plan,task,Complete task object structure removed,Loss of structured metadata,,
deduction,missing_metadata,agent,Talend_to_PySpark_Plan,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,Talend_to_PySpark_Plan,prompt,Task description flattened into description field,Reduced constraint clarity,,
deduction,field_change,agent,Talend_to_PySpark_Plan,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Talend_to_PySpark_Plan,agentId,New agentId field added with value 5474,Enhanced identification,N/A,5474
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput specifications weakens governance controls,Reduced auditability and validation enforcement,,
deduction,governance_issue,workflow,,validation,Loss of structured task metadata reduces validation capabilities,Weakened quality assurance,,
deduction,schema_evolution,workflow,,migration,Complete structural reorganization requires coordinated migration effort,High operational complexity,,
deduction,risk,workflow,,compatibility,Breaking structural changes require updates to all dependent systems,High integration risk,,
deduction,risk,agent,All_Agents,behavior,Model upgrade from gpt-4o to gpt-4.1 may introduce behavior variations,Execution consistency risk,gpt-4o,gpt-4.1
deduction,risk,workflow,,orchestration,Workflow orchestration logic must be updated for new structure,Operational failure risk,,
deduction,ambiguity,agent,All_Agents,validation,Removal of expectedOutput reduces output validation capabilities,Quality assurance degradation,,
deduction,general_finding,workflow,,evolution,AAVA 2.0 represents a significant architectural evolution with enhanced identification but reduced governance,Balanced modernization with trade-offs,,
