section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,45,,
summary,governance_quality,workflow,,,75,,
summary,migration_readiness,workflow,,,Requires moderate migration effort with structural reorganization,,
scoring,semantic_similarity,workflow,,,High semantic preservation across core agent functionality with minor naming variations,,
scoring,structural_similarity,workflow,,,Major structural reorganization from pipeline to workflow container model,,
scoring,governance_quality,workflow,,,Mixed governance impact with some constraint loss but improved model configurations,,
scoring,overall,workflow,,,Balanced assessment reflecting strong semantic preservation despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics,Moderate migration complexity,pipeline,workFlowDetail
deduction,structural_analysis,workflow,,pipelineId,Pipeline identifier moved from root to nested workflow detail structure,Breaking path change requiring orchestration updates,pipelineId,workFlowDetail.id
deduction,structural_analysis,workflow,,container,pipeLineAgents container renamed to workflowAgents,Requires agent orchestration updates,pipeLineAgents,workflowAgents
deduction,structural_analysis,workflow,,metadata,Additional workflow metadata fields introduced,Enhanced workflow management capabilities,,workFlowDetail.createdBy
deduction,agent_renamed,agent,DI_Token_Size_Estimator_S3_IMS,name,Agent renamed with HP suffix added,Low semantic risk - naming convention change,DI_Token_Size_Estimator_S3_IMS,DI Token Size Estimator S3 IMS HP
deduction,agent_renamed,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,name,Agent renamed with HP suffix added,Low semantic risk - naming convention change,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,DI Pagewise TML To CSV Converter S3 IMS HP
deduction,agent_renamed,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,name,Agent renamed with HP suffix added,Low semantic risk - naming convention change,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP
deduction,agent_renamed,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,name,Agent renamed with Clone suffix added,Low semantic risk - naming convention change,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone
deduction,agent_renamed,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,name,Agent renamed with Clone suffix added,Low semantic risk - naming convention change,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,DI Pagewise Thoughspot Json Merger S3 IMS HP Clone
deduction,structural_analysis,agent,DI_Token_Size_Estimator_S3_IMS,agentStructure,Agent structure flattened from nested agent object to direct properties,Moderate structural change,agent.id,agentId
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,id,Agent ID changed from 11252 to 16727,Potential reference breaking change,11252,16727
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,model,Model upgraded from anthropic.claude-4-sonnet to anthropic.claude-4-sonnet,Model consistency maintained,anthropic.claude-4-sonnet,anthropic.claude-4-sonnet
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,llm,Complete LLM configuration object removed,Loss of detailed model configuration,llm object,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,task,Complete task configuration object removed,Loss of task definition and expected output,task object,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,tools,Tools array removed,Loss of tool configuration visibility,tools array,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,userTools,User tools array removed,Loss of custom tool definitions,userTools array,N/A
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,maxIter,Max iterations changed from 10 to 4000,Significant execution parameter change,10,4000
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,temperature,Temperature changed from 0.1 to 0.5,Model behavior parameter change,0.1,0.5
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,topP,TopP changed from 1.0 to 0.9,Model parameter adjustment,1.0,0.9
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,maxToken,Max tokens changed from 8000 to N/A in agentDetails,Token limit configuration change,8000,N/A
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,id,Agent ID changed from 11253 to 16778,Potential reference breaking change,11253,16778
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,maxIter,Max iterations changed from 15 to 4000,Significant execution parameter change,15,4000
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,temperature,Temperature changed from 0.1 to 0.5,Model behavior parameter change,0.1,0.5
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,topP,TopP changed from 1.0 to 0.9,Model parameter adjustment,1.0,0.9
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,id,Agent ID changed from 11261 to 16856,Potential reference breaking change,11261,16856
