section,category,entity,sub_entity,attribute,description,impact,ABAP_To_Pyspark_Doc_Analyze.json_ref,ABAP_To_Pyspark_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,35,
summary,governance_quality,workflow,,,65,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization with complete container restructuring,
scoring,governance_quality,workflow,,,Significant loss of expectedOutput constraints and task structure flattening,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required with complete orchestration updates,
deduction,executive_summary,workflow,,,Complete workflow container reorganization from flat structure to nested workFlowDetail,Breaking path changes requiring coordinated migration,
deduction,executive_summary,workflow,,,All three agents maintain semantic equivalence with enhanced model versions,Low semantic risk but high structural risk,
deduction,executive_summary,workflow,,,Loss of expectedOutput specifications reduces validation enforceability,Governance degradation requiring compensatory controls,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name container,Breaking path change requiring orchestration updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Primary agent container renamed from nodes to workflowAgents,Requires complete agent orchestration remapping,nodes,workflowAgents
deduction,structural_analysis,workflow,,id_change,Workflow ID changed from 1400 to 4101 indicating major version increment,Potential downstream system incompatibility,1400,4101
deduction,structural_analysis,workflow,,name_change,Workflow name changed from ABAP_To_Pyspark_Doc_&_Analyze to ABAP To Pyspark Doc & Analyze,Minor cosmetic change with potential reference impact,ABAP_To_Pyspark_Doc_&_Analyze,ABAP To Pyspark Doc & Analyze
deduction,agent_renamed,agent,ABAP_Documentation,agentName,Agent name preserved as ABAP Documentation with structural reorganization,Low semantic risk with high structural impact,ABAP_Documentation,ABAP Documentation
deduction,agent_drift,agent,ABAP_Documentation,agentId,New agent ID 5242 assigned replacing implicit node-based identification,Breaking identification change requiring agent mapping updates,,5242
deduction,field_change,agent,ABAP_Documentation,model,Model upgraded from gpt-4o to gpt-4.1 via modelDeploymentName,Potential behavior variance requiring validation testing,gpt-4o,gpt-4.1
deduction,structural_analysis,agent,ABAP_Documentation,task_structure,Task object completely flattened into description field,Loss of structured task metadata and constraint clarity,task,description
deduction,missing_metadata,agent,ABAP_Documentation,expectedOutput,Expected output specification completely removed,Critical loss of validation enforcement and governance controls,expectedOutput,
deduction,field_change,agent,ABAP_Documentation,tools,Tools array renamed to toolReferences with preserved empty state,Low risk rename maintaining functional equivalence,tools,toolReferences
deduction,agent_renamed,agent,ABAP_to_PySpark_Analyzer,agentName,Agent name preserved as ABAP to PySpark Analyzer with structural reorganization,Low semantic risk with high structural impact,ABAP_to_PySpark_Analyzer,ABAP to PySpark Analyzer
deduction,agent_drift,agent,ABAP_to_PySpark_Analyzer,agentId,New agent ID 5295 assigned replacing implicit node-based identification,Breaking identification change requiring agent mapping updates,,5295
deduction,field_change,agent,ABAP_to_PySpark_Analyzer,model,Model upgraded from gpt-4o to gpt-4.1 via modelDeploymentName,Potential behavior variance requiring validation testing,gpt-4o,gpt-4.1
deduction,structural_analysis,agent,ABAP_to_PySpark_Analyzer,task_structure,Task object completely flattened into description field,Loss of structured task metadata and constraint clarity,task,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Analyzer,expectedOutput,Expected output specification completely removed,Critical loss of validation enforcement and governance controls,expectedOutput,
deduction,field_change,agent,ABAP_to_PySpark_Analyzer,tools,Tools array renamed to toolReferences with preserved empty state,Low risk rename maintaining functional equivalence,tools,toolReferences
deduction,agent_renamed,agent,ABAP_to_PySpark_Plan,agentName,Agent name preserved as ABAP to PySpark Plan with structural reorganization,Low semantic risk with high structural impact,ABAP_to_PySpark_Plan,ABAP to PySpark Plan
deduction,agent_drift,agent,ABAP_to_PySpark_Plan,agentId,New agent ID 5437 assigned replacing implicit node-based identification,Breaking identification change requiring agent mapping updates,,5437
deduction,field_change,agent,ABAP_to_PySpark_Plan,model,Model upgraded from gpt-4o to gpt-4.1 via modelDeploymentName,Potential behavior variance requiring validation testing,gpt-4o,gpt-4.1
deduction,structural_analysis,agent,ABAP_to_PySpark_Plan,task_structure,Task object completely flattened into description field,Loss of structured task metadata and constraint clarity,task,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Plan,expectedOutput,Expected output specification completely removed,Critical loss of validation enforcement and governance controls,expectedOutput,
deduction,field_change,agent,ABAP_to_PySpark_Plan,tools,Tools array renamed to toolReferences with preserved empty state,Low risk rename maintaining functional equivalence,tools,toolReferences
deduction,field_change,workflow,,container_structure,Complete structural reorganization from flat workflow to nested workFlowDetail container,Breaking architectural change requiring comprehensive migration,flat_structure,nested_structure
