section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints partially offset by maintained task descriptions,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow identifier changed from 1594 to 2147 indicating major version evolution,Breaking change for dependent systems,,
deduction,executive_summary,workflow,,,All three agents preserved with enhanced model versions and structural reorganization,Moderate semantic risk,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Flat agent array restructured into nested workFlowDetail + workflowAgents,Major structural breaking change,,
deduction,agent_renamed,agent,DI_Data_Technical_Specification_SN,,Agent name changed from DI_Data_Technical_Specification_SN to DI Data Technical Specification SN,Low semantic risk - underscore to space conversion,,
deduction,agent_renamed,agent,DI_Delta_Model_Changes_SN,,Agent name changed from DI_Delta_Model_Changes_SN to DI Delta Model Changes SN,Low semantic risk - underscore to space conversion,,
deduction,agent_renamed,agent,DI_Functional_Test_Cases_SN,,Agent name changed from DI_Functional_Test_Cases_SN to DI Functional Test Cases SN,Low semantic risk - underscore to space conversion,,
deduction,field_change,agent,DI_Data_Technical_Specification_SN,agentName,agentName field replaced with name field,Field rename requiring mapping,agentName,name
deduction,field_change,agent,DI_Data_Technical_Specification_SN,model,model field replaced with modelDeploymentName,Field rename with semantic enhancement,model,modelDeploymentName
deduction,field_change,agent,DI_Data_Technical_Specification_SN,tools,tools array replaced with toolReferences array,Field rename requiring tool mapping,tools,toolReferences
deduction,field_change,agent,DI_Data_Technical_Specification_SN,task,task object structure flattened into description field,Structural simplification with potential information loss,task,description
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement and governance clarity,,
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,agentId,No agentId present in AAVA 1.0 but added in AAVA 2.0 as 3885,Enhanced agent identification in AAVA 2.0,,agentId
deduction,type_change,agent,DI_Data_Technical_Specification_SN,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance and improved capabilities,gpt-4,gpt-4.1
deduction,constraint_change,agent,DI_Data_Technical_Specification_SN,tools,Tools constraint removed - DI_Github_File_Writer_Z tool reference lost,Reduced automation capability and tool integration,DI_Github_File_Writer_Z,
deduction,field_change,agent,DI_Delta_Model_Changes_SN,agentName,agentName field replaced with name field,Field rename requiring mapping,agentName,name
deduction,field_change,agent,DI_Delta_Model_Changes_SN,model,model field replaced with modelDeploymentName,Field rename with semantic enhancement,model,modelDeploymentName
deduction,field_change,agent,DI_Delta_Model_Changes_SN,tools,tools array replaced with toolReferences array,Field rename requiring tool mapping,tools,toolReferences
deduction,field_change,agent,DI_Delta_Model_Changes_SN,task,task object structure flattened into description field,Structural simplification with potential information loss,task,description
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement and governance clarity,,
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,agentId,No agentId present in AAVA 1.0 but added in AAVA 2.0 as 3474,Enhanced agent identification in AAVA 2.0,,agentId
deduction,type_change,agent,DI_Delta_Model_Changes_SN,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance and improved capabilities,gpt-4,gpt-4.1
deduction,constraint_change,agent,DI_Delta_Model_Changes_SN,tools,Tools constraint maintained as empty array,No tool integration impact,[],toolReferences
deduction,field_change,agent,DI_Functional_Test_Cases_SN,agentName,agentName field replaced with name field,Field rename requiring mapping,agentName,name
deduction,field_change,agent,DI_Functional_Test_Cases_SN,model,model field replaced with modelDeploymentName,Field rename with semantic enhancement,model,modelDeploymentName
deduction,field_change,agent,DI_Functional_Test_Cases_SN,tools,tools array replaced with toolReferences array,Field rename requiring tool mapping,tools,toolReferences
deduction,field_change,agent,DI_Functional_Test_Cases_SN,task,task object structure flattened into description field,Structural simplification with potential information loss,task,description
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement and governance clarity,,
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,agentId,No agentId present in AAVA 1.0 but added in AAVA 2.0 as 3545,Enhanced agent identification in AAVA 2.0,,agentId
