section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,,
scoring,structural_similarity,workflow,,,Major breaking reorganization,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,pipelineId,Pipeline identifier moved from root to workFlowDetail container,Breaking path change,pipeline.pipelineId,workFlowDetail.id
deduction,structural_analysis,workflow,,container,pipeLineAgents container renamed to workflowAgents,Requires orchestration updates,pipeLineAgents,workflowAgents
deduction,structural_analysis,workflow,,structure,Complete restructuring from pipeline-centric to workflow-centric model,Major architectural change,pipeline,workFlowDetail
deduction,agent_renamed,agent,DI_Token_Size_Estimator_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_Token_Size_Estimator_S3_IMS,DI Token Size Estimator S3 IMS HP
deduction,agent_renamed,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,DI Pagewise TML To CSV Converter S3 IMS HP
deduction,agent_renamed,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP
deduction,agent_renamed,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone
deduction,agent_renamed,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,DI Pagewise Thoughspot Json Merger S3 IMS HP Clone
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,id,Agent ID changed from 11252 to 16727,Potential reference issues,11252,16727
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,model,Model upgraded from anthropic.claude-4-sonnet to anthropic.claude-4-sonnet,No change in model,anthropic.claude-4-sonnet,anthropic.claude-4-sonnet
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,tools,Tools array removed from agent structure,Loss of tool specification,tools array,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,userTools,UserTools array removed from agent structure,Loss of custom tool specification,userTools array,N/A
deduction,structural_analysis,agent,DI_Token_Size_Estimator_S3_IMS,llm,LLM configuration moved to agentDetails and modelDeploymentName,Structural reorganization,llm object,agentDetails + modelDeploymentName
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,maxIter,MaxIter changed from 15 to 4000,Significant execution parameter change,15,4000
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,temperature,Temperature changed from 0.1 to 0.5,Model behavior variance,0.1,0.5
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,maxIter,MaxIter changed from 50 to 2,Significant reduction in iterations,50,2
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,temperature,Temperature changed from 0.3 to 0.8,Model behavior variance,0.3,0.8
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,model,Model upgraded from anthropic.claude-4-sonnet to anthropic.claude-4-5-sonnet,Potential behavior variance,anthropic.claude-4-sonnet,anthropic.claude-4-5-sonnet
deduction,field_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,maxIter,MaxIter changed from 10 to 800,Significant execution parameter change,10,800
deduction,field_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,maxIter,MaxIter changed from 30 to 800,Significant execution parameter change,30,800
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,governance_issue,workflow,,tooling,Removal of tools and userTools reduces automation capability,Execution failure risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,All Agents,parameter_changes,Multiple parameter changes may affect agent behavior,Execution consistency risk,,
deduction,ambiguity,workflow,,versioning,No clear versioning strategy between AAVA 1.0 and 2.0,Migration planning complexity,,
deduction,general_finding,workflow,,preservation,Core agent functionality and descriptions preserved,Positive migration aspect,,
