section,metric,value
summary,overall_score,72
summary,semantic_similarity,85
summary,structural_similarity,58
summary,correctness_average,95
section,aspect,aava_1.0_score,aava_2.0_score,overall_score
scoring,Semantic Similarity,85,85,85
scoring,Structural Similarity,58,58,58
scoring,Correctness,96,94,95
scoring,Overall,,,72
section,issue_type,description,aava_1_line,aava_2_line
deduction,executive_summary,"The two metadata versions represent the same conceptual workflow for Talend to PySpark conversion but with significant structural reorganization. AAVA 2.0 introduces a more hierarchical and standardized metadata model while preserving core semantic meaning.",1,1
deduction,semantic_analysis,"Core workflow purpose remains identical: converting Talend jobs to PySpark code with comprehensive testing and validation pipeline.",2,2
deduction,semantic_analysis,"All five agent types preserve their fundamental roles: conversion, unit testing, integration testing, reconciliation testing, and code review.",3,3
deduction,structural_analysis,"Major structural reorganization from flat 'nodes' array to hierarchical 'workFlowDetail' and 'workflowAgents' structure.",1,2
deduction,field_change,"Root field 'workflowId' (integer 1451) renamed to 'workFlowDetail.id' (integer 4142) with value change.",2,3
deduction,field_change,"Root field 'workflowName' renamed to 'workFlowDetail.name' with value normalization from 'Talend_to_PySpark_Conversion' to 'Talend to PySpark Conversion'.",3,4
deduction,structural_analysis,"Array 'nodes' restructured to 'workflowAgents' with enhanced agent metadata model.",4,5
deduction,field_change,"Agent field 'agentName' renamed to 'name' within agent objects.",6,8
deduction,field_change,"Agent field 'model' renamed to 'modelDeploymentName' with value evolution from 'gpt-4o' to 'gpt-4.1'.",7,9
deduction,type_change,"Field 'tools' array replaced with 'toolReferences' array, changing from tool names to empty arrays.",8,95
deduction,structural_analysis,"Agent identification enhanced with new 'agentId' field providing unique numeric identifiers.",0,7
deduction,constraint_change,"Task structure preserved but nested deeper within agent objects, maintaining all description and expectedOutput content.",9,10
deduction,governance_issue,"Tool reference mechanism changed from direct tool names to empty toolReferences arrays, potentially breaking tool integration.",8,95
deduction,semantic_analysis,"Agent 1: 'Talend_to_PySpark_Conversion' maintains identical task description and expected output requirements.",15,15
deduction,semantic_analysis,"Agent 2: 'Talend_to_PySpark_Unit_Test' preserves complete testing methodology and output format specifications.",45,45
deduction,semantic_analysis,"Agent 3: 'Talend_to_PySpark_Conversion_Tester' retains comprehensive validation logic and test case requirements.",75,75
deduction,semantic_analysis,"Agent 4: 'Talend_to_PySpark_Recon_Tester' maintains detailed reconciliation testing specifications.",105,105
deduction,semantic_analysis,"Agent 5: 'Talend_to_PySpark_Reviewer' preserves senior data engineer review requirements and markdown output format.",135,135
deduction,correctness_aava1,"AAVA 1.0 demonstrates valid JSON structure with consistent field types and complete agent definitions.",1,0
deduction,correctness_aava2,"AAVA 2.0 shows valid JSON with enhanced hierarchical organization but empty toolReferences arrays may indicate incomplete migration.",0,95
deduction,schema_evolution,"Evolution from flat workflow model to hierarchical workFlowDetail + workflowAgents structure represents significant architectural improvement.",1,2
deduction,risk,"Tool integration may be impacted by change from direct tool names to empty toolReferences arrays.",8,95
deduction,risk,"Workflow ID change from 1451 to 4142 may break external system references without proper migration mapping.",2,3
deduction,ambiguity,"Model version evolution from 'gpt-4o' to 'gpt-4.1' unclear if represents actual model upgrade or naming convention change.",7,9
deduction,general_finding,"Overall metadata quality improved through standardized naming conventions and enhanced structural organization.",1,1
deduction,general_finding,"Backward compatibility concerns exist due to significant structural changes and field relocations.",1,1
