section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across both agents with identical task descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring and field relocations,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but preservation of core task definitions,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,agent_renamed,agent,DI-DQ_Recommendation,,Agent name changed from 'DI-DQ_Recommendation' to 'DI-DQ Recommendation',Minor naming convention change,,
deduction,agent_renamed,agent,DI-DQ_Rule-to-DTS_SQL,,Agent name changed from 'DI-DQ_Rule-to-DTS_SQL' to 'DI-DQ Rule-to-DTS SQL',Minor naming convention change,,
deduction,field_change,agent,DI-DQ_Recommendation,agentName,agentName field replaced with name field,Field rename,agentName,name
deduction,field_change,agent,DI-DQ_Recommendation,model,model field replaced with modelDeploymentName field,Field rename with semantic change,model,modelDeploymentName
deduction,field_change,agent,DI-DQ_Recommendation,tools,tools field replaced with toolReferences field,Field rename,tools,toolReferences
deduction,missing_metadata,agent,DI-DQ_Recommendation,agentId,New agentId field added (3492) - not present in AAVA 1.0,Enhanced identification capability,,agentId
deduction,missing_metadata,agent,DI-DQ_Recommendation,task,task container structure removed - content moved to description,Structural flattening,task,description
deduction,missing_metadata,agent,DI-DQ_Recommendation,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement,expectedOutput,
deduction,field_change,agent,DI-DQ_Rule-to-DTS_SQL,agentName,agentName field replaced with name field,Field rename,agentName,name
deduction,field_change,agent,DI-DQ_Rule-to-DTS_SQL,model,model field replaced with modelDeploymentName field,Field rename with semantic change,model,modelDeploymentName
deduction,field_change,agent,DI-DQ_Rule-to-DTS_SQL,tools,tools field replaced with toolReferences field,Field rename,tools,toolReferences
deduction,missing_metadata,agent,DI-DQ_Rule-to-DTS_SQL,agentId,New agentId field added (3352) - not present in AAVA 1.0,Enhanced identification capability,,agentId
deduction,missing_metadata,agent,DI-DQ_Rule-to-DTS_SQL,task,task container structure removed - content moved to description,Structural flattening,task,description
deduction,missing_metadata,agent,DI-DQ_Rule-to-DTS_SQL,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement,expectedOutput,
deduction,type_change,agent,DI-DQ_Recommendation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,DI-DQ_Rule-to-DTS_SQL,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability and validation enforcement,,
deduction,governance_issue,workflow,,structure,Task container flattening reduces metadata organization,Reduced structural clarity,,
deduction,risk,agent,DI-DQ_Recommendation,validation,Loss of expectedOutput removes validation specification,Execution output unpredictability,,
deduction,risk,agent,DI-DQ_Rule-to-DTS_SQL,validation,Loss of expectedOutput removes validation specification,Execution output unpredictability,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,workflow,,compatibility,Breaking changes to workflow identifier and container structure,Downstream system integration failure risk,,
deduction,ambiguity,workflow,,versioning,Workflow ID changed from 1618 to 1819 without clear versioning strategy,Version tracking complexity,1618,1819
deduction,general_finding,workflow,,semantic_preservation,Core agent task descriptions remain semantically identical,Positive semantic continuity,,
deduction,general_finding,workflow,,tooling_consistency,Both agents maintain empty tool arrays consistently across versions,Consistent tooling approach,,
deduction,general_finding,agent,DI-DQ_Recommendation,prompt_preservation,Agent prompt/description content preserved exactly,Strong semantic continuity,,
deduction,general_finding,agent,DI-DQ_Rule-to-DTS_SQL,prompt_preservation,Agent prompt/description content preserved exactly,Strong semantic continuity,,
