section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,DI_AbInitio_To_PySpark_Conversion,,,72,
summary,semantic_similarity,DI_AbInitio_To_PySpark_Conversion,,,85,
summary,structural_similarity,DI_AbInitio_To_PySpark_Conversion,,,25,
summary,governance_quality,DI_AbInitio_To_PySpark_Conversion,,,60,
summary,migration_readiness,DI_AbInitio_To_PySpark_Conversion,,,Requires comprehensive structural migration,
scoring,semantic_similarity,DI_AbInitio_To_PySpark_Conversion,,,High semantic preservation across all agents with consistent role mapping,
scoring,structural_similarity,DI_AbInitio_To_PySpark_Conversion,,,Major breaking reorganization from flat to nested structure,
scoring,governance_quality,DI_AbInitio_To_PySpark_Conversion,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,DI_AbInitio_To_PySpark_Conversion,,,Balanced by semantic preservation despite structural breaking changes,
deduction,executive_summary,DI_AbInitio_To_PySpark_Conversion,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,DI_AbInitio_To_PySpark_Conversion,,,Complete workflow reorganization from flat to nested container structure,Breaking path changes,,
deduction,executive_summary,DI_AbInitio_To_PySpark_Conversion,,,All agents renamed but semantic roles preserved,Low semantic risk,,
deduction,executive_summary,DI_AbInitio_To_PySpark_Conversion,,,Loss of expectedOutput specifications across all agents,Reduced validation enforcement,,
deduction,executive_summary,DI_AbInitio_To_PySpark_Conversion,,,Model upgrades from specific versions to deployment references,Potential behavior variance,,
deduction,structural_analysis,DI_AbInitio_To_PySpark_Conversion,,workflowId,Workflow identifier moved from root to workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,DI_AbInitio_To_PySpark_Conversion,,workflowName,Workflow name moved to workFlowDetail.name with format change,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,DI_AbInitio_To_PySpark_Conversion,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,DI_AbInitio_To_PySpark_Conversion,,container,Complete structural reorganization from flat to nested hierarchy,Major breaking change,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Converter,agentName,Agent renamed to DI AbInitio MP To PySpark with preserved semantic role,Low semantic risk,DI_AbInitio_To_PySpark_Converter,DI AbInitio MP To PySpark
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Unit_Tester,agentName,Agent renamed to DI AbInitio To PySpark Unit Tester with preserved semantic role,Low semantic risk,DI_AbInitio_To_PySpark_Unit_Tester,DI AbInitio To PySpark Unit Tester
