section,category,entity,sub_entity,attribute,description,impact,DI_AbInitio_To_PySpark_DocAnalyze.json_ref,DI_AbInitio_To_PySpark_Doc&Analyze.json_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,45,,
summary,governance_quality,workflow,,,75,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt degradation,,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring and field relocations,,
scoring,governance_quality,workflow,,,Mixed impact with expectedOutput removal offset by improved metadata structure,,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,All three agents maintain functional equivalence with enhanced metadata organization,Moderate semantic risk,,
deduction,executive_summary,workflow,,,Workflow container restructuring requires orchestration system updates,Breaking infrastructure change,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to nested workFlowDetail.name with format changes,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Root-level workflow metadata moved to workFlowDetail nested structure,Breaking structural change,,workFlowDetail
deduction,agent_renamed,agent,DI_AbInitio_Documentation,,Agent name shortened from DI_AbInitio_Documentation to DI AbInitio Documentation,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Analyzer,,Agent name shortened from DI_AbInitio_To_PySpark_Analyzer to DI AbInitio To PySpark Analyzer,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Plan,,Agent name shortened from DI_AbInitio_To_PySpark_Plan to DI AbInitio To PySpark Plan,Low semantic risk,,
deduction,field_change,agent,DI_AbInitio_Documentation,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_Documentation,model,model field replaced with modelDeploymentName field,Moderate risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_Documentation,tools,tools field replaced with toolReferences field,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_Documentation,task,task container structure completely removed,Loss of structured task definition,task,
deduction,missing_metadata,agent,DI_AbInitio_Documentation,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,field_change,agent,DI_AbInitio_Documentation,description,task.description content moved to root-level description,Structural flattening,task.description,description
deduction,agent_drift,agent,DI_AbInitio_Documentation,prompt,Detailed task structure flattened into single description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_AbInitio_Documentation,model,Model upgraded from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,model,model field replaced with modelDeploymentName field,Moderate risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,tools,tools field replaced with toolReferences field,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Analyzer,task,task container structure completely removed,Loss of structured task definition,task,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Analyzer,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,description,task.description content moved to root-level description,Structural flattening,task.description,description
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Analyzer,prompt,Detailed task structure flattened into single description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Plan,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_Plan,model,model field replaced with modelDeploymentName field,Moderate risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_Plan,tools,tools field replaced with toolReferences field,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Plan,task,task container structure completely removed,Loss of structured task definition,task,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Plan,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,field_change,agent,DI_AbInitio_To_PySpark_Plan,description,task.description content moved to root-level description,Structural flattening,task.description,description
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Plan,prompt,Detailed task structure flattened into single description field,Reduced constraint clarity,,
