section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,45,,,
summary,governance_quality,workflow,,,75,,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,Low risk,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,High migration effort,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but maintained core task definitions,Moderate governance impact,,
scoring,overall,workflow,,,Balanced by high semantic preservation despite structural breaking changes,Manageable with proper migration planning,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics and functionality,High migration effort required,,
deduction,executive_summary,workflow,,,All five agents maintain semantic equivalence with enhanced model versions and consistent tooling approach,Low semantic risk,,
deduction,executive_summary,workflow,,,Breaking structural changes require coordinated migration across dependent systems,High operational impact,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely removed and replaced with workflowAgents,Breaking container change,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Introduction of workFlowDetail wrapper creates new nesting level,Requires orchestration updates,,workFlowDetail
deduction,agent_renamed,agent,Hive_to_BigQuery_Converter,,Agent name standardized with consistent spacing and capitalization,Low semantic risk,Hive_to_BigQuery_Converter,Hive to BigQuery Converter
deduction,agent_renamed,agent,Hive_to_Bigquery_Unit_Tester,,Agent name standardized with consistent spacing and capitalization,Low semantic risk,Hive_to_Bigquery_Unit_Tester,Hive to Bigquery Unit Tester
deduction,agent_renamed,agent,Hive_to_BigQuery_Conversion_Tester,,Agent name standardized with consistent spacing and capitalization,Low semantic risk,Hive_to_BigQuery_Conversion_Tester,Hive to BigQuery Conversion Tester
deduction,agent_renamed,agent,Hive_to_BigQuery_Recon_Tester,,Agent name standardized with consistent spacing and capitalization,Low semantic risk,Hive_to_BigQuery_Recon_Tester,Hive to BigQuery Recon Tester
deduction,agent_renamed,agent,Hive_to_BigQuery_Reviewer,,Agent name standardized with consistent spacing and capitalization,Low semantic risk,Hive_to_BigQuery_Reviewer,Hive to BigQuery Reviewer
deduction,agent_drift,agent,Hive_to_BigQuery_Converter,agentName,Agent identifier changed from agentName to name with introduction of separate agentId,Moderate structural impact,agentName,name
deduction,agent_drift,agent,Hive_to_BigQuery_Converter,agentId,New agentId field introduced for unique agent identification,Enhanced identification capability,,agentId
deduction,field_change,agent,Hive_to_BigQuery_Converter,model,Model deployment approach changed from direct model reference to modelDeploymentName,Deployment methodology change,model,modelDeploymentName
deduction,field_change,agent,Hive_to_BigQuery_Converter,model,Model version upgraded from gpt-4o to gpt-4.1 across all agents,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive_to_BigQuery_Converter,tools,Tools array renamed to toolReferences with consistent empty arrays,Low risk standardization,tools,toolReferences
deduction,missing_metadata,agent,Hive_to_BigQuery_Converter,task,Task container structure flattened - task.description moved to root description,Structural simplification,task,description
deduction,missing_metadata,agent,Hive_to_BigQuery_Converter,expectedOutput,Expected output specification completely removed from all agents,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,Hive_to_Bigquery_Unit_Tester,agentName,Agent identifier changed from agentName to name with introduction of separate agentId,Moderate structural impact,agentName,name
deduction,agent_drift,agent,Hive_to_Bigquery_Unit_Tester,agentId,New agentId field introduced for unique agent identification,Enhanced identification capability,,agentId
deduction,field_change,agent,Hive_to_Bigquery_Unit_Tester,model,Model deployment approach changed from direct model reference to modelDeploymentName,Deployment methodology change,model,modelDeploymentName
deduction,field_change,agent,Hive_to_Bigquery_Unit_Tester,model,Model version upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive_to_Bigquery_Unit_Tester,tools,Tools array renamed to toolReferences with consistent empty arrays,Low risk standardization,tools,toolReferences
deduction,missing_metadata,agent,Hive_to_Bigquery_Unit_Tester,task,Task container structure flattened - task.description moved to root description,Structural simplification,task,description
deduction,missing_metadata,agent,Hive_to_Bigquery_Unit_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,Hive_to_BigQuery_Conversion_Tester,agentName,Agent identifier changed from agentName to name with introduction of separate agentId,Moderate structural impact,agentName,name
deduction,agent_drift,agent,Hive_to_BigQuery_Conversion_Tester,agentId,New agentId field introduced for unique agent identification,Enhanced identification capability,,agentId
deduction,field_change,agent,Hive_to_BigQuery_Conversion_Tester,model,Model deployment approach changed from direct model reference to modelDeploymentName,Deployment methodology change,model,modelDeploymentName
