section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical task descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization with complete container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural disruption,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete workflow container reorganization requires orchestration updates,Breaking changes to dependent systems,,
deduction,executive_summary,workflow,,,All agents maintain semantic equivalence but lose validation constraints,Governance degradation risk,,
deduction,executive_summary,workflow,,,Model upgrades from gpt-4o to gpt-4.1 across all agents,Potential behavior variance,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from 1116 to 3234 with path restructuring,Breaking identifier change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved to nested workFlowDetail container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Root-level workflow metadata moved to workFlowDetail nested structure,Breaking structural reorganization,,
deduction,agent_renamed,agent,SNOWFLAKE DOCUMENTATION,agentId,Agent renamed from agentName to name with new ID 5772,Low semantic risk,agentName,name
deduction,agent_renamed,agent,SNOWFLAKE TO BIGQUERY UNIT TESTER,agentId,Agent renamed from agentName to name with new ID 5876,Low semantic risk,agentName,name
deduction,agent_renamed,agent,SNOWFLAKE TO BIGQUERY CONVERSION TESTER,agentId,Agent renamed from agentName to name with new ID 5420,Low semantic risk,agentName,name
deduction,agent_renamed,agent,SNOWFLAKE_TO_BIGQUERY_RECON_TESTER,agentId,Agent renamed from SNOWFLAKE_TO_BIGQUERY_RECON_TESTER to SNOWFLAKE TO BIGQUERY RECON TESTER with ID 5875,Naming convention change,agentName,name
deduction,agent_renamed,agent,SNOWFLAKE_TO_BIGQUERY_REVIEWER,agentId,Agent renamed from SNOWFLAKE_TO_BIGQUERY_REVIEWER to SNOWFLAKE TO BIGQUERY REVIEWER with ID 5315,Naming convention change,agentName,name
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY UNIT TESTER,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY CONVERSION TESTER,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY RECON TESTER,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY REVIEWER,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY UNIT TESTER,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY CONVERSION TESTER,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY RECON TESTER,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY REVIEWER,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY UNIT TESTER,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY CONVERSION TESTER,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY RECON TESTER,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY REVIEWER,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,structural_analysis,agent,SNOWFLAKE DOCUMENTATION,task,task container structure flattened into description field,Reduced structural clarity,task,description
deduction,structural_analysis,agent,SNOWFLAKE TO BIGQUERY UNIT TESTER,task,task container structure flattened into description field,Reduced structural clarity,task,description
deduction,structural_analysis,agent,SNOWFLAKE TO BIGQUERY CONVERSION TESTER,task,task container structure flattened into description field,Reduced structural clarity,task,description
