section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,45,,
summary,governance_quality,workflow,,,75,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core descriptions,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workFlowDetail structure,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,
scoring,overall,workflow,,,Balanced by high semantic preservation despite structural breaking changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with format change,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Introduction of workFlowDetail wrapper creates nested structure,Breaking structural change,,workFlowDetail
deduction,agent_renamed,agent,DI_Data_Technical_Specification_SN,,Agent name standardized with underscores removed,Low semantic risk,DI_Data_Technical_Specification_SN,DI Data Technical Specification SN
deduction,agent_renamed,agent,DI_Delta_Model_Changes_SN,,Agent name standardized with underscores removed,Low semantic risk,DI_Delta_Model_Changes_SN,DI Delta Model Changes SN
deduction,agent_renamed,agent,DI_Functional_Test_Cases_SN,,Agent name standardized with underscores removed,Low semantic risk,DI_Functional_Test_Cases_SN,DI Functional Test Cases SN
deduction,field_change,agent,DI_Data_Technical_Specification_SN,agentName,agentName renamed to name,Breaking field rename,agentName,name
deduction,field_change,agent,DI_Data_Technical_Specification_SN,model,model renamed to modelDeploymentName,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,DI_Data_Technical_Specification_SN,tools,tools renamed to toolReferences,Breaking field rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,task,task container removed - description and expectedOutput flattened,Loss of structured task definition,task,
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,field_change,agent,DI_Data_Technical_Specification_SN,agentId,agentId added as new identifier field,New identification mechanism,,agentId
deduction,type_change,agent,DI_Data_Technical_Specification_SN,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,constraint_change,agent,DI_Data_Technical_Specification_SN,tools,Tool array changed from populated to empty array,Reduced automation capability,[DI_Github_File_Writer_Z],[]
deduction,field_change,agent,DI_Delta_Model_Changes_SN,agentName,agentName renamed to name,Breaking field rename,agentName,name
deduction,field_change,agent,DI_Delta_Model_Changes_SN,model,model renamed to modelDeploymentName,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,DI_Delta_Model_Changes_SN,tools,tools renamed to toolReferences,Breaking field rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,task,task container removed - description and expectedOutput flattened,Loss of structured task definition,task,
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,field_change,agent,DI_Delta_Model_Changes_SN,agentId,agentId added as new identifier field,New identification mechanism,,agentId
deduction,type_change,agent,DI_Delta_Model_Changes_SN,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,constraint_change,agent,DI_Delta_Model_Changes_SN,tools,Tool array remains empty,No tooling capability,[],[]
deduction,field_change,agent,DI_Functional_Test_Cases_SN,agentName,agentName renamed to name,Breaking field rename,agentName,name
deduction,field_change,agent,DI_Functional_Test_Cases_SN,model,model renamed to modelDeploymentName,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,DI_Functional_Test_Cases_SN,tools,tools renamed to toolReferences,Breaking field rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,task,task container removed - description and expectedOutput flattened,Loss of structured task definition,task,
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,field_change,agent,DI_Functional_Test_Cases_SN,agentId,agentId added as new identifier field,New identification mechanism,,agentId
deduction,type_change,agent,DI_Functional_Test_Cases_SN,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,constraint_change,agent,DI_Functional_Test_Cases_SN,tools,Tool array remains empty,No tooling capability,[],[]
deduction,governance_issue,workflow,,expectedOutput,Removal of expectedOutput across all agents weakens governance controls,Reduced auditability and validation enforcement,,
deduction,governance_issue,workflow,,task,Removal of task structure reduces metadata organization,Loss of structured task definitions,,
deduction,risk,agent,DI_Data_Technical_Specification_SN,tools,Tool reference removed may reduce automation capability,Execution failure risk,DI_Github_File_Writer_Z,
