section,category,entity,sub_entity,attribute,description,impact,ABAP_To_Pyspark_Doc_Analyze.json_ref,ABAP_To_Pyspark_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by strong semantic preservation and model upgrades,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow container restructured from flat nodes to nested workflowAgents,Breaking orchestration changes,,
deduction,executive_summary,workflow,,,All agents maintain semantic consistency with enhanced model deployment,Low execution risk,,
deduction,executive_summary,workflow,,,Complete removal of expectedOutput specifications across all agents,Significant governance degradation,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root workflowId to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents with structural nesting,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Root-level flat structure replaced with workFlowDetail container,Major structural breaking change,,
deduction,agent_renamed,agent,ABAP_Documentation,,Agent name preserved with identical semantic role,No semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Analyzer,,Agent name preserved with identical semantic role,No semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Plan,,Agent name preserved with identical semantic role,No semantic risk,,
deduction,field_change,agent,ABAP_Documentation,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,ABAP_Documentation,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,ABAP_Documentation,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,agent_drift,agent,ABAP_Documentation,task,task container structure flattened into description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,ABAP_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,type_change,agent,ABAP_Documentation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_to_PySpark_Analyzer,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,ABAP_to_PySpark_Analyzer,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,ABAP_to_PySpark_Analyzer,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,agent_drift,agent,ABAP_to_PySpark_Analyzer,task,task container structure flattened into description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,type_change,agent,ABAP_to_PySpark_Analyzer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_to_PySpark_Plan,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,ABAP_to_PySpark_Plan,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,ABAP_to_PySpark_Plan,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,agent_drift,agent,ABAP_to_PySpark_Plan,task,task container structure flattened into description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Plan,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,type_change,agent,ABAP_to_PySpark_Plan,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,structural_analysis,workflow,,agentId,New agentId field added to each agent for unique identification,Enhanced agent tracking,,[agentId]
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of structured task expectations reduces validation enforceability,Compliance risk degradation,,
deduction,schema_evolution,workflow,,versioning,Workflow ID changed from 1400 to 4101 indicating major version increment,Version tracking complexity,1400,4101
deduction,risk,agent,ABAP_Documentation,expectedOutput,Loss of expected output specification may reduce result validation,Execution quality risk,,
deduction,risk,agent,ABAP_to_PySpark_Analyzer,expectedOutput,Loss of expected output specification may reduce result validation,Execution quality risk,,
deduction,risk,agent,ABAP_to_PySpark_Plan,expectedOutput,Loss of expected output specification may reduce result validation,Execution quality risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk,,
deduction,risk,workflow,,compatibility,Breaking changes in workflow structure may impact existing integrations,Integration failure risk,,
deduction,general_finding,workflow,,consistency,All agents consistently upgraded to gpt-4.1 model deployment,Improved model consistency,,
deduction,general_finding,workflow,,naming,Consistent field naming pattern applied across all agents,Improved schema consistency,,
deduction,general_finding,agent,ABAP_Documentation,description,Agent description content preserved identically,No semantic drift,,
deduction,general_finding,agent,ABAP_to_PySpark_Analyzer,description,Agent description content preserved identically,No semantic drift,,
deduction,general_finding,agent,ABAP_to_PySpark_Plan,description,Agent description content preserved identically,No semantic drift,,
