section,category,entity,sub_entity,attribute,description,impact,DI_AbInitio_To_PySpark_EMR_Glue_DocAnalyze.json_ref,DI_AbInitio_To_PySpark_EMR_Glue_Doc&Analyze.json_ref
summary,overall_score,workflow,,,77,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking structural changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Workflow container reorganization requires orchestration system updates,Breaking compatibility
deduction,executive_summary,workflow,,,Agent functionality remains semantically equivalent with model upgrades,Low semantic risk
deduction,executive_summary,workflow,,,Removal of expectedOutput specifications weakens governance controls,Reduced validation capability
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with formatting change,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array replaced with workflowAgents container,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,container,Complete workflow metadata reorganization into nested structure,Breaking architectural change,,workFlowDetail
deduction,agent_renamed,agent,DI_AbInitio_Documentation,agentName,Agent name preserved with identical semantic role,Low semantic risk,agentName,name
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,agentName,Agent name preserved with identical semantic role,Low semantic risk,agentName,name
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,agentName,Agent name preserved with identical semantic role,Low semantic risk,agentName,name
deduction,field_change,agent,DI_AbInitio_Documentation,agentId,New agentId field added for unique identification,Enhanced tracking capability,,agentId
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,agentId,New agentId field added for unique identification,Enhanced tracking capability,,agentId
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,agentId,New agentId field added for unique identification,Enhanced tracking capability,,agentId
deduction,agent_drift,agent,DI_AbInitio_Documentation,task,Task structure flattened into description field,Reduced constraint clarity,task,description
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,task,Task structure flattened into description field,Reduced constraint clarity,task,description
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,task,Task structure flattened into description field,Reduced constraint clarity,task,description
deduction,field_change,agent,DI_AbInitio_Documentation,model,Model field renamed to modelDeploymentName with upgrade to gpt-4.1,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,model,Model field renamed to modelDeploymentName with upgrade to gpt-4.1,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,model,Model field renamed to modelDeploymentName with upgrade to gpt-4.1,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_Documentation,tools,Tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,tools,Tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Plan,tools,Tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_Documentation,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Analyzer,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
