section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation - core agent functionality maintained,
scoring,structural_similarity,workflow,,,Major breaking reorganization of metadata structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints weakens validation,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow identifier and container structure completely reorganized,Breaking changes require coordinated migration,,
deduction,executive_summary,workflow,,,Single agent workflow maintains functional equivalence,Low execution risk,,
deduction,executive_summary,workflow,,,Model upgrade and tool reference changes require validation,Medium operational risk,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from root-level workflowId to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root-level workflowName to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Primary container renamed from nodes to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,nesting,Workflow metadata now nested under workFlowDetail object,Breaking structural change,,
deduction,schema_evolution,workflow,,identifiers,Workflow ID changed from 5336 to 2023,Potential reference conflicts,5336,2023
deduction,schema_evolution,workflow,,naming,Workflow name spacing changed from underscore to space,Minor display impact,DI_AgentMapper,DI AgentMapper
deduction,agent_renamed,agent,DI_Role_Agent_Mapper,,Agent name changed from 'DI_Role_Agent Mapper' to 'DI Role Agent Mapper',Minor naming standardization,DI_Role_Agent Mapper,DI Role Agent Mapper
deduction,agent_drift,agent,DI_Role_Agent_Mapper,agentName,Agent name attribute renamed to name,Breaking attribute change,agentName,name
deduction,agent_drift,agent,DI_Role_Agent_Mapper,agentId,New agentId field added with value 3865,Schema enhancement,,3865
deduction,field_change,agent,DI_Role_Agent_Mapper,model,Model attribute renamed to modelDeploymentName,Breaking attribute change,model,modelDeploymentName
deduction,field_change,agent,DI_Role_Agent_Mapper,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Role_Agent_Mapper,tools,Tools array renamed to toolReferences,Breaking attribute change,tools,toolReferences
deduction,missing_metadata,agent,DI_Role_Agent_Mapper,tools,Tool reference 'DI_Github_File_Writer_Z' removed,Loss of automation capability,DI_Github_File_Writer_Z,
deduction,structural_analysis,agent,DI_Role_Agent_Mapper,task,Task object structure flattened into description field,Breaking structural change,task,description
deduction,missing_metadata,agent,DI_Role_Agent_Mapper,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,expectedOutput,
deduction,governance_issue,agent,DI_Role_Agent_Mapper,expectedOutput,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,governance_issue,agent,DI_Role_Agent_Mapper,task,Loss of structured task definition reduces constraint clarity,Weakened execution guidance,,
deduction,constraint_change,agent,DI_Role_Agent_Mapper,validation,Loss of explicit output format specification,Reduced validation enforceability,,
deduction,risk,agent,DI_Role_Agent_Mapper,tools,Tool reference removal may reduce automation capability,Execution failure risk,,
deduction,risk,agent,DI_Role_Agent_Mapper,model,Model version change may alter agent behavior,Behavioral consistency risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,workflow,,compatibility,Breaking changes affect all downstream systems,Integration failure risk,,
deduction,general_finding,workflow,,preservation,Core semantic content preserved despite structural changes,Positive migration factor,,
deduction,general_finding,agent,DI_Role_Agent_Mapper,description,Agent description content fully preserved,High semantic fidelity,,
deduction,general_finding,workflow,,agents,Single agent workflow maintains simplicity,Low complexity risk,,
deduction,ambiguity,agent,DI_Role_Agent_Mapper,toolReferences,Empty toolReferences array unclear if intentional or missing,Requires clarification,,
deduction,type_change,workflow,,workflowId,Workflow ID type potentially changed from integer to nested object reference,Breaking type change,5336,2023
deduction,schema_evolution,workflow,,versioning,No explicit version metadata in either schema,Missing version tracking,,
deduction,schema_evolution,agent,DI_Role_Agent_Mapper,metadata,No agent-level metadata fields in either version,Limited governance support,,
deduction,general_finding,workflow,,consistency,Consistent JSON structure quality in both versions,Good schema hygiene,,
