section,category,entity,sub_entity,attribute,description,impact,DI_Azure_Synapse_To_PySpark_DocAnalyze.json_ref,DI_Azure_Synapse_To_PySpark_Doc&Analyze.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,35,
summary,governance_quality,workflow,,,65,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with governance review,
scoring,semantic_similarity,workflow,,,High semantic preservation across all three agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Workflow ID changed from 8190 to 5710 indicating complete workflow recreation,Breaking change for dependent systems
deduction,executive_summary,workflow,,,All three agents preserved with semantic consistency but structural reorganization,Moderate semantic risk
deduction,executive_summary,workflow,,,Loss of expectedOutput specifications reduces governance enforceability,Governance degradation
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id structure,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name relocated from root to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes container renamed to workflowAgents,Requires agent discovery logic updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,id_change,Workflow ID changed from 8190 to 5710,Complete workflow recreation signal,8190,5710
deduction,agent_renamed,agent,DI_Synapse_Documentation,agentName,Agent name field renamed from agentName to name,Low risk field rename,agentName,name
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Analyzer,agentName,Agent name field renamed from agentName to name,Low risk field rename,agentName,name
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Plan,agentName,Agent name field renamed from agentName to name,Low risk field rename,agentName,name
deduction,field_change,agent,DI_Synapse_Documentation,agentId,Agent ID added as new field (9597),New identifier for agent tracking,,9597
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Analyzer,agentId,Agent ID added as new field (9599),New identifier for agent tracking,,9599
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Plan,agentId,Agent ID added as new field (9593),New identifier for agent tracking,,9593
deduction,field_change,agent,DI_Synapse_Documentation,model,Model field renamed to modelDeploymentName with version upgrade,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Analyzer,model,Model field renamed to modelDeploymentName with version upgrade,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Plan,model,Model field renamed to modelDeploymentName with version upgrade,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Synapse_Documentation,tools,Tools array renamed to toolReferences,Low risk rename with semantic preservation,tools,toolReferences
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Analyzer,tools,Tools array renamed to toolReferences,Low risk rename with semantic preservation,tools,toolReferences
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Plan,tools,Tools array renamed to toolReferences,Low risk rename with semantic preservation,tools,toolReferences
deduction,structural_analysis,agent,DI_Synapse_Documentation,task,Task object structure flattened into description field,Structural simplification with preserved content,task,description
deduction,structural_analysis,agent,DI_Azure_Synapse_To_PySpark_Analyzer,task,Task object structure flattened into description field,Structural simplification with preserved content,task,description
deduction,structural_analysis,agent,DI_Azure_Synapse_To_PySpark_Plan,task,Task object structure flattened into description field,Structural simplification with preserved content,task,description
deduction,missing_metadata,agent,DI_Synapse_Documentation,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement and governance clarity,task.expectedOutput,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Analyzer,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement and governance clarity,task.expectedOutput,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Plan,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement and governance clarity,task.expectedOutput,
deduction,governance_issue,workflow,,validation,Removal of expectedOutput specifications weakens validation framework,Reduced auditability and quality assurance,task.expectedOutput,
deduction,governance_issue,workflow,,constraints,Loss of explicit output constraints reduces governance controls,Compliance and audit impact,task.expectedOutput,
deduction,agent_drift,agent,DI_Synapse_Documentation,prompt,Task description content preserved but structural context lost,Moderate risk of execution variance,task.description,description
deduction,agent_drift,agent,DI_Azure_Synapse_To_PySpark_Analyzer,prompt,Task description content preserved but structural context lost,Moderate risk of execution variance,task.description,description
deduction,agent_drift,agent,DI_Azure_Synapse_To_PySpark_Plan,prompt,Task description content preserved but structural context lost,Moderate risk of execution variance,task.description,description
deduction,type_change,agent,DI_Synapse_Documentation,model_version,Model version upgraded from gpt-4 to gpt-4.1,Potential behavioral differences in AI responses,gpt-4,gpt-4.1
