section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt changes,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat to nested structure,
scoring,governance_quality,workflow,,,Mixed impact - loss of expectedOutput but improved agent identification,
scoring,overall,workflow,,,Balanced by high semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,
deduction,executive_summary,workflow,,,Complete reorganization from flat nodes array to nested workflowAgents structure,Breaking path changes,
deduction,executive_summary,workflow,,,All three agents maintain semantic roles with enhanced identification,Low semantic risk,
deduction,executive_summary,workflow,,,Model upgrades from gpt-4 to gpt-4.1 across all agents,Potential behavior variance,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to nested workFlowDetail.name with format change,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents with structural nesting,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,workflow_structure,Complete structural reorganization from flat to nested hierarchy,Major migration complexity,
deduction,agent_renamed,agent,DI_Data_Technical_Specification_SN,,Agent name changed from DI_Data_Technical_Specification_SN to DI Data Technical Specification SN,Minimal semantic impact,
deduction,agent_renamed,agent,DI_Delta_Model_Changes_SN,,Agent name changed from DI_Delta_Model_Changes_SN to DI Delta Model Changes SN,Minimal semantic impact,
deduction,agent_renamed,agent,DI_Functional_Test_Cases_SN,,Agent name changed from DI_Functional_Test_Cases_SN to DI Functional Test Cases SN,Minimal semantic impact,
deduction,field_change,agent,DI_Data_Technical_Specification_SN,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,DI_Data_Technical_Specification_SN,model,model field replaced with modelDeploymentName,Structural change,model,modelDeploymentName
deduction,field_change,agent,DI_Data_Technical_Specification_SN,tools,tools field replaced with toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,task,task container structure removed - content moved to description,Loss of structured task definition,
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement,
deduction,field_change,agent,DI_Data_Technical_Specification_SN,model_version,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,agent_drift,agent,DI_Data_Technical_Specification_SN,prompt,Task description and expectedOutput merged into single description field,Reduced constraint clarity,
deduction,field_change,agent,DI_Delta_Model_Changes_SN,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,DI_Delta_Model_Changes_SN,model,model field replaced with modelDeploymentName,Structural change,model,modelDeploymentName
deduction,field_change,agent,DI_Delta_Model_Changes_SN,tools,tools field replaced with toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,task,task container structure removed - content moved to description,Loss of structured task definition,
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement,
deduction,field_change,agent,DI_Delta_Model_Changes_SN,model_version,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,agent_drift,agent,DI_Delta_Model_Changes_SN,prompt,Task description and expectedOutput merged into single description field,Reduced constraint clarity,
deduction,field_change,agent,DI_Functional_Test_Cases_SN,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,DI_Functional_Test_Cases_SN,model,model field replaced with modelDeploymentName,Structural change,model,modelDeploymentName
deduction,field_change,agent,DI_Functional_Test_Cases_SN,tools,tools field replaced with toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,task,task container structure removed - content moved to description,Loss of structured task definition,
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement,
deduction,field_change,agent,DI_Functional_Test_Cases_SN,model_version,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,agent_drift,agent,DI_Functional_Test_Cases_SN,prompt,Task description and expectedOutput merged into single description field,Reduced constraint clarity,
deduction,field_change,workflow,,agent_identification,Addition of agentId field for improved agent tracking,Enhanced identification capability,,agentId
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability,
deduction,governance_issue,workflow,,task_structure,Loss of structured task definition reduces validation enforceability,Governance degradation,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,
deduction,risk,agent,DI_Data_Technical_Specification_SN,tools,Tool reference structure change may impact automation capability,Execution risk,
deduction,risk,agent,DI_Delta_Model_Changes_SN,tools,Tool reference structure change may impact automation capability,Execution risk,
deduction,risk,agent,DI_Functional_Test_Cases_SN,tools,Tool reference structure change may impact automation capability,Execution risk,
deduction,risk,workflow,,model_behavior,Model version upgrades across all agents may cause behavior variance,Execution consistency risk,
deduction,ambiguity,workflow,,backward_compatibility,Structural changes break backward compatibility with existing systems,Integration failure risk,
deduction,general_finding,workflow,,evolution_pattern,AAVA 2.0 represents a major version evolution with improved structure but breaking changes,Requires careful migration planning,
