section,category,entity,sub_entity,attribute,description,impact,DI_INFA_To_PySpark_DocAnalyse.json_ref,DI_INFA_To_PySpark_Doc&Analyse.json_ref
summary,overall_score,workflow,,,65,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt changes,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high semantic correctness but penalized by structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Three agents maintained with semantic consistency but structural reorganization,Requires coordinated migration,,
deduction,executive_summary,workflow,,,Workflow identifier and container changes break existing integrations,Breaking path changes,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,nodes,Root nodes array completely replaced with workflowAgents array,Major structural breaking change,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Introduction of workFlowDetail container adds nesting complexity,Requires orchestration updates,,workFlowDetail
deduction,schema_evolution,workflow,,agentContainer,Agent container structure completely redesigned,Breaking change for agent processing,nodes,workflowAgents
deduction,agent_renamed,agent,DI_Informatica_Documentation,,Agent name shortened from DI_Informatica_Documentation to DI Informatica Documentation,Low semantic risk,,
deduction,agent_renamed,agent,DI_INFA_To_PySpark_Analyzer,,Agent name modified from DI_INFA_To_PySpark_Analyzer to DI INFA To PySpark Analyzer,Low semantic risk,,
deduction,agent_renamed,agent,DI_INFA_to_PySpark_Plan,,Agent name modified from DI_INFA_to_PySpark_Plan to DI INFA to PySpark Plan,Low semantic risk,,
deduction,agent_drift,agent,DI_Informatica_Documentation,agentName,Agent identifier changed from agentName to name,Field rename impact,agentName,name
deduction,agent_drift,agent,DI_Informatica_Documentation,model,Model specification changed from model to modelDeploymentName,Field rename with semantic shift,model,modelDeploymentName
deduction,agent_drift,agent,DI_Informatica_Documentation,tools,Tools specification changed from tools to toolReferences,Field rename impact,tools,toolReferences
deduction,field_change,agent,DI_Informatica_Documentation,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_INFA_To_PySpark_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_INFA_to_PySpark_Plan,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI_Informatica_Documentation,task,Task container structure removed and flattened into description,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_INFA_To_PySpark_Analyzer,task,Task container structure removed and flattened into description,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_INFA_to_PySpark_Plan,task,Task container structure removed and flattened into description,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_Informatica_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_INFA_To_PySpark_Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_INFA_to_PySpark_Plan,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability and validation,,
deduction,governance_issue,workflow,,taskStructure,Loss of structured task definitions reduces clarity and enforceability,Governance degradation,,
deduction,governance_issue,workflow,,validation,Elimination of expected output specifications removes validation framework,Critical governance loss,,
deduction,constraint_change,agent,DI_Informatica_Documentation,agentId,Introduction of agentId field provides unique identification,Improved agent tracking,,agentId
deduction,constraint_change,agent,DI_INFA_To_PySpark_Analyzer,agentId,Introduction of agentId field provides unique identification,Improved agent tracking,,agentId
deduction,constraint_change,agent,DI_INFA_to_PySpark_Plan,agentId,Introduction of agentId field provides unique identification,Improved agent tracking,,agentId
deduction,type_change,agent,DI_Informatica_Documentation,tools,Tools changed from empty array to toolReferences empty array,Semantic type evolution,tools,toolReferences
deduction,type_change,agent,DI_INFA_To_PySpark_Analyzer,tools,Tools changed from empty array to toolReferences empty array,Semantic type evolution,tools,toolReferences
deduction,type_change,agent,DI_INFA_to_PySpark_Plan,tools,Tools changed from empty array to toolReferences empty array,Semantic type evolution,tools,toolReferences
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk,,
deduction,risk,workflow,,compatibility,Breaking changes to workflow and agent structure eliminate backward compatibility,Integration failure risk,,
deduction,risk,agent,DI_Informatica_Documentation,validation,Loss of expectedOutput removes runtime validation capability,Execution quality risk,,
deduction,risk,agent,DI_INFA_To_PySpark_Analyzer,validation,Loss of expectedOutput removes runtime validation capability,Execution quality risk,,
deduction,risk,agent,DI_INFA_to_PySpark_Plan,validation,Loss of expectedOutput removes runtime validation capability,Execution quality risk,,
deduction,risk,workflow,,orchestration,Agent container restructuring may break existing orchestration logic,Workflow execution risk,,
deduction,ambiguity,workflow,,semantics,Model version upgrade from gpt-4 to gpt-4.1 may introduce behavioral differences,Output consistency risk,,
deduction,general_finding,workflow,,evolution,AAVA 2.0 represents a significant architectural evolution with improved structure but breaking compatibility,Major version transition,,
deduction,general_finding,workflow,,identification,Introduction of unique agent IDs improves traceability and management,Positive governance enhancement,,agentId
deduction,general_finding,workflow,,consistency,All agents maintain semantic consistency in core prompt and description content,High content preservation,,
deduction,general_finding,workflow,,modernization,Structural modernization aligns with contemporary metadata management patterns,Architectural improvement,,
