section,category,entity,sub_entity,attribute,description,impact,DI_Oracle_to_SF_DocAnalyze.json_ref,DI_Oracle_to_SF_Doc&Analyze.json_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,88,,
summary,structural_similarity,workflow,,,35,,
summary,governance_quality,workflow,,,75,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate risk,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all three agents with consistent core functionality,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability but core task definitions preserved,,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics and functionality,High migration effort required with moderate execution risk,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id structure,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name structure,Breaking path change requiring orchestration updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely replaced with workflowAgents array,Major structural breaking change requiring complete remapping,nodes,workflowAgents
deduction,agent_renamed,agent,DI_Oracle_Documentation,,Agent name shortened from DI_Oracle_Documentation to DI Oracle Documentation,Minimal semantic impact with preserved functionality,,
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Analyzer,,Agent name changed from DI_Oracle_to_Snowflake_Analyzer to DI Oracle to Snowflake Analyzer,Minimal semantic impact with preserved functionality,,
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Plan,,Agent name changed from DI_Oracle_to_Snowflake_Plan to DI Oracle to Snowflake Plan,Minimal semantic impact with preserved functionality,,
deduction,field_change,agent,DI_Oracle_Documentation,agentName,agentName field replaced with name field,Breaking field name change,agentName,name
deduction,field_change,agent,DI_Oracle_Documentation,model,model field replaced with modelDeploymentName field,Breaking field name change with semantic shift,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_Documentation,tools,tools field replaced with toolReferences field,Breaking field name change,tools,toolReferences
deduction,missing_metadata,agent,DI_Oracle_Documentation,task,Complete task object structure removed and flattened into description field,Loss of structured task definition and expectedOutput validation,,
deduction,missing_metadata,agent,DI_Oracle_Documentation,expectedOutput,expectedOutput specification completely removed,Critical loss of validation enforcement and output constraints,,
deduction,field_change,agent,DI_Oracle_Documentation,agentId,New agentId field added with value 7059,New identifier field addition,N/A,agentId
deduction,type_change,agent,DI_Oracle_Documentation,model,Model value upgraded from gpt-4o to gpt-4.1,Potential behavior variance and performance impact,gpt-4o,gpt-4.1
deduction,agent_drift,agent,DI_Oracle_Documentation,description,Task description and expectedOutput merged into single description field,Reduced constraint clarity and validation enforceability,,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Analyzer,agentName,agentName field replaced with name field,Breaking field name change,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Analyzer,model,model field replaced with modelDeploymentName field,Breaking field name change with semantic shift,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Analyzer,tools,tools field replaced with toolReferences field,Breaking field name change,tools,toolReferences
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Analyzer,task,Complete task object structure removed and flattened into description field,Loss of structured task definition and expectedOutput validation,,
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Analyzer,expectedOutput,expectedOutput specification completely removed,Critical loss of validation enforcement and output constraints,,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Analyzer,agentId,New agentId field added with value 5557,New identifier field addition,N/A,agentId
deduction,type_change,agent,DI_Oracle_to_Snowflake_Analyzer,model,Model value upgraded from gpt-4o to gpt-4.1,Potential behavior variance and performance impact,gpt-4o,gpt-4.1
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Analyzer,description,Task description and expectedOutput merged into single description field,Reduced constraint clarity and validation enforceability,,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Plan,agentName,agentName field replaced with name field,Breaking field name change,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Plan,model,model field replaced with modelDeploymentName field,Breaking field name change with semantic shift,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Plan,tools,tools field replaced with toolReferences field,Breaking field name change,tools,toolReferences
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Plan,task,Complete task object structure removed and flattened into description field,Loss of structured task definition and expectedOutput validation,,
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Plan,expectedOutput,expectedOutput specification completely removed,Critical loss of validation enforcement and output constraints,,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Plan,agentId,New agentId field added with value 4841,New identifier field addition,N/A,agentId
deduction,type_change,agent,DI_Oracle_to_Snowflake_Plan,model,Model value upgraded from gpt-4o to gpt-4.1,Potential behavior variance and performance impact,gpt-4o,gpt-4.1
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Plan,description,Task description and expectedOutput merged into single description field,Reduced constraint clarity and validation enforceability,,
deduction,governance_issue,workflow,,expectedOutput,Systematic removal of expectedOutput specifications across all agents weakens governance controls,Significant reduction in validation enforceability and output auditability,,
deduction,governance_issue,workflow,,task,Systematic removal of structured task objects reduces metadata clarity and constraint enforcement,Reduced operational governance and validation capabilities,,
deduction,schema_evolution,workflow,,structure,Complete structural reorganization from flat array to nested object hierarchy,Requires comprehensive migration strategy and tooling updates,,
deduction,risk,workflow,,migration,Breaking structural changes require coordinated migration across all dependent systems,High operational risk during migration period,,
deduction,risk,agent,DI_Oracle_Documentation,model,Model upgrade from gpt-4o to gpt-4.1 may introduce behavioral differences,Potential execution variance requiring validation,,
deduction,risk,agent,DI_Oracle_to_Snowflake_Analyzer,model,Model upgrade from gpt-4o to gpt-4.1 may introduce behavioral differences,Potential execution variance requiring validation,,
deduction,risk,agent,DI_Oracle_to_Snowflake_Plan,model,Model upgrade from gpt-4o to gpt-4.1 may introduce behavioral differences,Potential execution variance requiring validation,,
