section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,45,,
summary,governance_quality,workflow,,,80,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical descriptions and functionality,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but preservation of core task definitions,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,All five agents preserved with identical functional descriptions but reorganized metadata structure,Moderate risk for dependent systems,,
deduction,executive_summary,workflow,,,Model upgrades from gpt-4o to gpt-4.1 across all agents,Potential behavior variance risk,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,nesting,Introduction of workFlowDetail wrapper creates nested structure,Breaking structural change,,
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Converter,,Agent name changed from DI_Oracle_to_Snowflake_Converter to DI Oracle to Snowflake Converter,Low semantic risk,,
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Unit_Tester,,Agent name changed from DI_Oracle_to_Snowflake_Unit_Tester to DI Oracle to Snowflake Unit Tester,Low semantic risk,,
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Conversion_Tester,,Agent name changed from DI_Oracle_to_Snowflake_Conversion_Tester to DI Oracle to Snowflake Conversion Tester,Low semantic risk,,
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Recon_Tester,,Agent name changed from DI_Oracle_to_Snowflake_Recon_Tester to DI Oracle to Snowflake Recon Tester,Low semantic risk,,
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Reviewer,,Agent name changed from DI_Oracle_to_Snowflake_Reviewer to DI Oracle to Snowflake Reviewer,Low semantic risk,,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Converter,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Converter,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Converter,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Converter,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Converter,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Converter,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Converter,description,Task description flattened into agent description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Unit_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Unit_Tester,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Unit_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Unit_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Unit_Tester,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Unit_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Unit_Tester,description,Task description flattened into agent description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Conversion_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Conversion_Tester,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Conversion_Tester,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Conversion_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Conversion_Tester,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Conversion_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
