section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate risk,
scoring,semantic_similarity,workflow,,,High semantic preservation across both agents with identical core descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes structure to nested workflowAgents,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but addition of agentId improves traceability,
scoring,overall,workflow,,,Balanced by high semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,
deduction,executive_summary,workflow,,,Workflow container reorganized from flat nodes array to nested workflowAgents structure,Breaking path changes,
deduction,executive_summary,workflow,,,Agent identification enhanced with explicit agentId but loses expectedOutput constraints,Mixed governance impact,
deduction,executive_summary,workflow,,,Model upgrades from gemini-2.0-flash-001 to gpt-4.1 and gpt-4 to gpt-4.1,Potential behavior variance,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root workflowId to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes container replaced with workflowAgents container,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Flat workflow structure evolved to nested detail/agents pattern,Major architectural change,,
deduction,schema_evolution,workflow,,identification,Workflow identification pattern changed from simple ID to detail object,Breaking change for dependent systems,,
deduction,agent_renamed,agent,DI_SAS_To_Python_Converter_PY_G,,Agent name preserved exactly with enhanced identification,Low semantic risk,,
deduction,agent_renamed,agent,DI_SAS_To_Python_Reviewer,,Agent name preserved exactly with enhanced identification,Low semantic risk,,
deduction,agent_drift,agent,DI_SAS_To_Python_Converter_PY_G,agentName,agentName field replaced with name field,Field rename,agentName,name
deduction,agent_drift,agent,DI_SAS_To_Python_Converter_PY_G,agentId,New agentId field added for enhanced identification,Improved traceability,,agentId
deduction,agent_drift,agent,DI_SAS_To_Python_Converter_PY_G,model,Model field replaced with modelDeploymentName,Field rename with semantic shift,model,modelDeploymentName
deduction,agent_drift,agent,DI_SAS_To_Python_Converter_PY_G,tools,tools array replaced with toolReferences array,Field rename,tools,toolReferences
deduction,agent_drift,agent,DI_SAS_To_Python_Converter_PY_G,task,task object structure flattened into description field,Structural simplification,task,description
deduction,agent_drift,agent,DI_SAS_To_Python_Reviewer,agentName,agentName field replaced with name field,Field rename,agentName,name
deduction,agent_drift,agent,DI_SAS_To_Python_Reviewer,agentId,New agentId field added for enhanced identification,Improved traceability,,agentId
deduction,agent_drift,agent,DI_SAS_To_Python_Reviewer,model,Model field replaced with modelDeploymentName,Field rename with semantic shift,model,modelDeploymentName
deduction,agent_drift,agent,DI_SAS_To_Python_Reviewer,tools,tools array replaced with toolReferences array,Field rename,tools,toolReferences
deduction,agent_drift,agent,DI_SAS_To_Python_Reviewer,task,task object structure flattened into description field,Structural simplification,task,description
deduction,field_change,agent,DI_SAS_To_Python_Converter_PY_G,model,Model upgraded from gemini-2.0-flash-001 to gpt-4.1,Potential behavior variance,gemini-2.0-flash-001,gpt-4.1
deduction,field_change,agent,DI_SAS_To_Python_Converter_PY_G,tools,FileWriterTool reference removed from tools array,Tool capability reduction,FileWriterTool,
deduction,field_change,agent,DI_SAS_To_Python_Reviewer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_SAS_To_Python_Reviewer,tools,Empty tools array replaced with empty toolReferences array,Consistent naming,,
deduction,type_change,workflow,,workflowId,Workflow ID type changed from integer to nested object structure,Breaking type change,2102,workFlowDetail.id: 2599
deduction,type_change,workflow,,workflowName,Workflow name changed from simple string to nested object property,Breaking type change,DI_SAS_To_Python_Converter_PY_G,workFlowDetail.name: DI SAS To Python Converter PY G
deduction,constraint_change,agent,DI_SAS_To_Python_Converter_PY_G,task.description,Task description constraint moved from nested task.description to flat description,Structural constraint change,,
deduction,constraint_change,agent,DI_SAS_To_Python_Reviewer,task.description,Task description constraint moved from nested task.description to flat description,Structural constraint change,,
deduction,missing_metadata,agent,DI_SAS_To_Python_Converter_PY_G,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_SAS_To_Python_Reviewer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,workflow,,nodes,Original nodes array structure completely removed,Breaking structural change,nodes,
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens output validation controls,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of explicit output expectations reduces contract enforcement,Governance degradation,,
deduction,governance_issue,agent,DI_SAS_To_Python_Converter_PY_G,traceability,Addition of agentId improves agent traceability and identification,Governance improvement,,
