section,category,entity,sub_entity,attribute,description,impact,DI_SAS_To_Python_DocAnalyze.json_ref,DI_SAS_To_Python_Doc&Analyze.json_ref
summary,overall_score,workflow,,,72,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,45,,,
summary,governance_quality,workflow,,,75,,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate risk,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all three agents with minimal prompt changes,Low risk,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,High migration effort,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,Moderate governance degradation,,
scoring,overall,workflow,,,Balanced by strong semantic preservation and consistent agent functionality,Moderate overall risk,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics and functionality,High migration effort required,,
deduction,executive_summary,workflow,,,Three agents maintain semantic consistency with enhanced model versions and improved naming conventions,Low semantic risk,,
deduction,executive_summary,workflow,,,Critical loss of expectedOutput specifications reduces validation enforceability and governance controls,High governance impact,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with formatting change,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,nodes,Primary agent container renamed from nodes array to workflowAgents array,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Complete structural reorganization from flat to nested hierarchy,High migration complexity,,
deduction,agent_renamed,agent,DI_SAS_Documentation,,Agent name simplified from DI_SAS_Documentation to DI SAS Documentation,Cosmetic change with preserved semantics,DI_SAS_Documentation,DI SAS Documentation
deduction,agent_renamed,agent,Sas_to_Python_Analyzer,,Agent name formatting changed from Sas_to_Python_Analyzer to Sas to Python Analyzer,Cosmetic change with preserved semantics,Sas_to_Python_Analyzer,Sas to Python Analyzer
deduction,agent_renamed,agent,Sas_to_Python_Plan,,Agent name formatting preserved as Sas to Python Plan,No change in semantic meaning,Sas_to_Python_Plan,Sas to Python Plan
deduction,agent_drift,agent,DI SAS Documentation,agentName,Agent identification changed from agentName to name with agentId addition,Structural change with enhanced identification,agentName,name
deduction,agent_drift,agent,DI SAS Documentation,model,Model reference changed from model to modelDeploymentName,Structural change in model specification,model,modelDeploymentName
deduction,agent_drift,agent,DI SAS Documentation,tools,Tools specification changed from tools array to toolReferences array,Structural change in tool management,tools,toolReferences
deduction,field_change,agent,DI SAS Documentation,model,Model upgraded from gemini-2.5-pro to gpt-4.1,Potential behavior variance with different model capabilities,gemini-2.5-pro,gpt-4.1
deduction,field_change,agent,Sas to Python Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Minor version upgrade with enhanced capabilities,gpt-4,gpt-4.1
deduction,field_change,agent,Sas to Python Plan,model,Model upgraded from gpt-4 to gpt-4.1,Minor version upgrade with enhanced capabilities,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI SAS Documentation,task,Task container structure flattened from nested task object to direct description field,Loss of structured task definition,,
deduction,missing_metadata,agent,DI SAS Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and output contracts,,
deduction,missing_metadata,agent,Sas to Python Analyzer,task,Task container structure flattened from nested task object to direct description field,Loss of structured task definition,,
deduction,missing_metadata,agent,Sas to Python Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and output contracts,,
deduction,missing_metadata,agent,Sas to Python Plan,task,Task container structure flattened from nested task object to direct description field,Loss of structured task definition,,
deduction,missing_metadata,agent,Sas to Python Plan,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and output contracts,,
deduction,governance_issue,workflow,,expectedOutput,Removal of expectedOutput across all agents weakens governance controls,Reduced auditability and validation enforcement,,
deduction,governance_issue,workflow,,task_structure,Flattening of task structure reduces metadata organization and clarity,Reduced operational clarity,,
deduction,governance_issue,workflow,,validation,Loss of explicit output contracts reduces automated validation capabilities,Increased manual validation requirements,,
deduction,constraint_change,agent,DI SAS Documentation,agentId,Addition of unique agentId (7339) enhances agent identification,Improved agent tracking and management,,7339
deduction,constraint_change,agent,Sas to Python Analyzer,agentId,Addition of unique agentId (7362) enhances agent identification,Improved agent tracking and management,,7362
deduction,constraint_change,agent,Sas to Python Plan,agentId,Addition of unique agentId (7361) enhances agent identification,Improved agent tracking and management,,7361
deduction,type_change,workflow,,workflow_id,Workflow ID changed from integer 1442 to integer 2626,Requires ID mapping for migration,1442,2626
deduction,risk,agent,DI SAS Documentation,model,Model change from gemini-2.5-pro to gpt-4.1 may alter output characteristics,Potential output format and quality variance,,
deduction,risk,workflow,,structure,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk and migration complexity,,
deduction,risk,workflow,,validation,Loss of expectedOutput specifications increases risk of output validation failures,Increased quality assurance requirements,,
deduction,risk,workflow,,governance,Reduced governance metadata may impact compliance and audit capabilities,Regulatory and operational compliance risk,,
deduction,general_finding,workflow,,compatibility,AAVA 2.0 maintains functional compatibility while introducing breaking structural changes,Requires careful migration planning,,
deduction,general_finding,workflow,,enhancement,Addition of agentId fields provides improved agent identification and tracking,Operational improvement for agent management,,
deduction,general_finding,workflow,,consistency,All three agents follow consistent structural patterns in AAVA 2.0,Improved schema consistency,,
