section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,73,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical task descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat to nested structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but addition of agentId tracking,
scoring,overall,workflow,,,Balanced by high semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete workflow container reorganization from flat to nested hierarchy,Breaking path changes,,
deduction,executive_summary,workflow,,,All agents preserve semantic roles with enhanced model deployment,Moderate behavior variance risk,,
deduction,executive_summary,workflow,,,Loss of expectedOutput specifications reduces validation enforcement,Governance degradation,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Flat structure converted to nested workFlowDetail container,Major architectural change,,
deduction,agent_renamed,agent,Hive to Delta Converter,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,Hive to Delta Unit Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,Hive to Delta Conversion Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,Hive to Delta Recon Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,Hive to Delta Reviewer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,field_change,agent,Hive to Delta Converter,agentName,agentName attribute replaced with name,Structural breaking change,agentName,name
deduction,field_change,agent,Hive to Delta Converter,model,model attribute replaced with modelDeploymentName,Structural breaking change,model,modelDeploymentName
deduction,field_change,agent,Hive to Delta Converter,tools,tools attribute replaced with toolReferences,Structural breaking change,tools,toolReferences
deduction,field_change,agent,Hive to Delta Converter,task,task container removed - description moved to root level,Major structural change,task.description,description
deduction,missing_metadata,agent,Hive to Delta Converter,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,missing_metadata,agent,Hive to Delta Converter,agentId,No unique agent identifier in AAVA 1.0,Tracking limitation in legacy,,
deduction,field_change,agent,Hive to Delta Unit Tester,agentName,agentName attribute replaced with name,Structural breaking change,agentName,name
deduction,field_change,agent,Hive to Delta Unit Tester,model,model attribute replaced with modelDeploymentName,Structural breaking change,model,modelDeploymentName
deduction,field_change,agent,Hive to Delta Unit Tester,tools,tools attribute replaced with toolReferences,Structural breaking change,tools,toolReferences
deduction,field_change,agent,Hive to Delta Unit Tester,task,task container removed - description moved to root level,Major structural change,task.description,description
deduction,missing_metadata,agent,Hive to Delta Unit Tester,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,missing_metadata,agent,Hive to Delta Unit Tester,agentId,No unique agent identifier in AAVA 1.0,Tracking limitation in legacy,,
deduction,field_change,agent,Hive to Delta Conversion Tester,agentName,agentName attribute replaced with name,Structural breaking change,agentName,name
deduction,field_change,agent,Hive to Delta Conversion Tester,model,model attribute replaced with modelDeploymentName,Structural breaking change,model,modelDeploymentName
deduction,field_change,agent,Hive to Delta Conversion Tester,tools,tools attribute replaced with toolReferences,Structural breaking change,tools,toolReferences
deduction,field_change,agent,Hive to Delta Conversion Tester,task,task container removed - description moved to root level,Major structural change,task.description,description
deduction,missing_metadata,agent,Hive to Delta Conversion Tester,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,missing_metadata,agent,Hive to Delta Conversion Tester,agentId,No unique agent identifier in AAVA 1.0,Tracking limitation in legacy,,
deduction,field_change,agent,Hive to Delta Recon Tester,agentName,agentName attribute replaced with name,Structural breaking change,agentName,name
deduction,field_change,agent,Hive to Delta Recon Tester,model,model attribute replaced with modelDeploymentName,Structural breaking change,model,modelDeploymentName
deduction,field_change,agent,Hive to Delta Recon Tester,tools,tools attribute replaced with toolReferences,Structural breaking change,tools,toolReferences
deduction,field_change,agent,Hive to Delta Recon Tester,task,task container removed - description moved to root level,Major structural change,task.description,description
deduction,missing_metadata,agent,Hive to Delta Recon Tester,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,missing_metadata,agent,Hive to Delta Recon Tester,agentId,No unique agent identifier in AAVA 1.0,Tracking limitation in legacy,,
deduction,field_change,agent,Hive to Delta Reviewer,agentName,agentName attribute replaced with name,Structural breaking change,agentName,name
deduction,field_change,agent,Hive to Delta Reviewer,model,model attribute replaced with modelDeploymentName,Structural breaking change,model,modelDeploymentName
deduction,field_change,agent,Hive to Delta Reviewer,tools,tools attribute replaced with toolReferences,Structural breaking change,tools,toolReferences
deduction,field_change,agent,Hive to Delta Reviewer,task,task container removed - description moved to root level,Major structural change,task.description,description
deduction,missing_metadata,agent,Hive to Delta Reviewer,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,missing_metadata,agent,Hive to Delta Reviewer,agentId,No unique agent identifier in AAVA 1.0,Tracking limitation in legacy,,
deduction,type_change,agent,Hive to Delta Converter,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,Hive to Delta Unit Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,Hive to Delta Conversion Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,Hive to Delta Recon Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,Hive to Delta Reviewer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of explicit output validation specifications,Enforcement degradation,,
deduction,governance_issue,workflow,,traceability,Enhanced agent tracking through agentId addition,Improved observability,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,workflow,,compatibility,Breaking changes in all agent attribute names,Integration failure risk,,
deduction,risk,agent,All Agents,tools,Tool reference structure change may impact automation,Execution failure risk,tools,toolReferences
deduction,risk,agent,All Agents,model,Model version upgrade may alter agent behavior,Behavioral variance risk,gpt-4o,gpt-4.1
deduction,ambiguity,workflow,,ordering,No explicit agent execution ordering in either version,Orchestration uncertainty,,
deduction,general_finding,workflow,,evolution,AAVA 2.0 represents architectural modernization with governance trade-offs,Balanced evolution,,
