section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical descriptions and instructions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but addition of agentId tracking improves traceability,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics and functionality,High migration effort required,,
deduction,executive_summary,workflow,,,All five agents maintain identical core functionality with enhanced model deployment and tracking,Positive semantic continuity,,
deduction,executive_summary,workflow,,,Workflow requires complete structural migration due to container reorganization,Breaking change impact,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id structure,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name structure,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container completely replaced with workflowAgents structure,Requires complete orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Root-level workflow metadata moved to nested workFlowDetail container,Breaking structural change,,
deduction,agent_renamed,agent,Matillion to Informatica Convert,,Agent name preserved exactly with enhanced metadata structure,Low semantic risk,,
deduction,agent_renamed,agent,Matillion to Informatica Unit Test,,Agent name preserved exactly with enhanced metadata structure,Low semantic risk,,
deduction,agent_renamed,agent,Matillion to Informatica Test,,Agent name preserved exactly with enhanced metadata structure,Low semantic risk,,
deduction,agent_renamed,agent,Matillion to Informatica Reconciliation,,Agent name preserved exactly with enhanced metadata structure,Low semantic risk,,
deduction,agent_renamed,agent,Matillion to Informatica Reviewer,,Agent name changed from 'Matillion_to_Informatica_Reviewer' to 'Matillion to Informatica Reviewer',Minor naming standardization,,
deduction,agent_drift,agent,Matillion to Informatica Convert,agentId,New agentId field (5148) added for enhanced tracking and governance,Improved traceability,,
deduction,agent_drift,agent,Matillion to Informatica Unit Test,agentId,New agentId field (5161) added for enhanced tracking and governance,Improved traceability,,
deduction,agent_drift,agent,Matillion to Informatica Test,agentId,New agentId field (5200) added for enhanced tracking and governance,Improved traceability,,
deduction,agent_drift,agent,Matillion to Informatica Reconciliation,agentId,New agentId field (5203) added for enhanced tracking and governance,Improved traceability,,
deduction,agent_drift,agent,Matillion to Informatica Reviewer,agentId,New agentId field (4938) added for enhanced tracking and governance,Improved traceability,,
deduction,field_change,agent,Matillion to Informatica Convert,model,Model field renamed to modelDeploymentName with upgrade from claude-3.7sonnet to gpt-4.1,Potential behavior variance,claude-3.7sonnet,gpt-4.1
deduction,field_change,agent,Matillion to Informatica Unit Test,model,Model field renamed to modelDeploymentName with upgrade from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Matillion to Informatica Test,model,Model field renamed to modelDeploymentName with upgrade from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Matillion to Informatica Reconciliation,model,Model field renamed to modelDeploymentName with upgrade from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Matillion to Informatica Reviewer,model,Model field renamed to modelDeploymentName with upgrade from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Matillion to Informatica Convert,tools,tools field renamed to toolReferences with preserved empty array structure,Low risk rename,tools,toolReferences
deduction,field_change,agent,Matillion to Informatica Unit Test,tools,tools field renamed to toolReferences with preserved empty array structure,Low risk rename,tools,toolReferences
deduction,field_change,agent,Matillion to Informatica Test,tools,tools field renamed to toolReferences with preserved empty array structure,Low risk rename,tools,toolReferences
deduction,field_change,agent,Matillion to Informatica Reconciliation,tools,tools field renamed to toolReferences with preserved empty array structure,Low risk rename,tools,toolReferences
deduction,field_change,agent,Matillion to Informatica Reviewer,tools,tools field renamed to toolReferences with preserved empty array structure,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,Matillion to Informatica Convert,task,Complex task structure with description and expectedOutput flattened to simple description field,Loss of structured validation enforcement,,
deduction,missing_metadata,agent,Matillion to Informatica Unit Test,task,Complex task structure with description and expectedOutput flattened to simple description field,Loss of structured validation enforcement,,
deduction,missing_metadata,agent,Matillion to Informatica Test,task,Complex task structure with description and expectedOutput flattened to simple description field,Loss of structured validation enforcement,,
deduction,missing_metadata,agent,Matillion to Informatica Reconciliation,task,Complex task structure with description and expectedOutput flattened to simple description field,Loss of structured validation enforcement,,
deduction,missing_metadata,agent,Matillion to Informatica Reviewer,task,Complex task structure with description and expectedOutput flattened to simple description field,Loss of structured validation enforcement,,
deduction,missing_metadata,agent,Matillion to Informatica Convert,expectedOutput,Detailed expectedOutput specification completely removed,Loss of validation enforcement and output structure guidance,,
