section,category,entity,sub_entity,attribute,description,impact,Postgres_To_Pyspark_Doc_Analyze.json_ref,Postgres_To_Pyspark_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,72,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,45,,,
summary,governance_quality,workflow,,,75,,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate risk,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all three agents with identical core functionality,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Three agents maintain functional equivalence with enhanced model versions,Moderate behavioral variance risk,,
deduction,executive_summary,workflow,,,Complete removal of expectedOutput specifications weakens governance controls,Reduced validation enforcement,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,nodes,Root nodes array completely restructured to workflowAgents,Breaking container change,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Complete workflow metadata containerization in workFlowDetail,Requires orchestration updates,,
deduction,schema_evolution,workflow,,structure,Flat structure converted to nested hierarchy,Breaking architectural change,,
deduction,agent_renamed,agent,Postgres_Documentation,,Agent name preserved exactly with enhanced metadata structure,Low semantic risk,,
deduction,agent_renamed,agent,Postgres_to_PySpark_Analyzer,,Agent name preserved exactly with enhanced metadata structure,Low semantic risk,,
deduction,agent_renamed,agent,Postgres_to_PySpark_Plan,,Agent name preserved exactly with enhanced metadata structure,Low semantic risk,,
deduction,agent_drift,agent,Postgres_Documentation,agentName,Agent name field renamed to name with agentId addition,Structural breaking change,agentName,name
deduction,agent_drift,agent,Postgres_Documentation,model,Model field renamed to modelDeploymentName,Structural breaking change,model,modelDeploymentName
deduction,agent_drift,agent,Postgres_Documentation,tools,Tools field renamed to toolReferences,Low risk structural change,tools,toolReferences
deduction,agent_drift,agent,Postgres_Documentation,task,Task container completely removed and flattened into description,Major structural breaking change,task,description
deduction,field_change,agent,Postgres_Documentation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Postgres_Documentation,agentId,New agentId field added (5253),Enhanced identification capability,,agentId
deduction,missing_metadata,agent,Postgres_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,Postgres_Documentation,task.description,Task description moved to root description field,Structural flattening,task.description,description
deduction,agent_drift,agent,Postgres_to_PySpark_Analyzer,agentName,Agent name field renamed to name with agentId addition,Structural breaking change,agentName,name
deduction,agent_drift,agent,Postgres_to_PySpark_Analyzer,model,Model field renamed to modelDeploymentName,Structural breaking change,model,modelDeploymentName
deduction,agent_drift,agent,Postgres_to_PySpark_Analyzer,tools,Tools field renamed to toolReferences,Low risk structural change,tools,toolReferences
deduction,agent_drift,agent,Postgres_to_PySpark_Analyzer,task,Task container completely removed and flattened into description,Major structural breaking change,task,description
deduction,field_change,agent,Postgres_to_PySpark_Analyzer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Postgres_to_PySpark_Analyzer,agentId,New agentId field added (5110),Enhanced identification capability,,agentId
deduction,missing_metadata,agent,Postgres_to_PySpark_Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,Postgres_to_PySpark_Analyzer,task.description,Task description moved to root description field,Structural flattening,task.description,description
deduction,agent_drift,agent,Postgres_to_PySpark_Plan,agentName,Agent name field renamed to name with agentId addition,Structural breaking change,agentName,name
deduction,agent_drift,agent,Postgres_to_PySpark_Plan,model,Model field renamed to modelDeploymentName,Structural breaking change,model,modelDeploymentName
deduction,agent_drift,agent,Postgres_to_PySpark_Plan,tools,Tools field renamed to toolReferences,Low risk structural change,tools,toolReferences
deduction,agent_drift,agent,Postgres_to_PySpark_Plan,task,Task container completely removed and flattened into description,Major structural breaking change,task,description
deduction,field_change,agent,Postgres_to_PySpark_Plan,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Postgres_to_PySpark_Plan,agentId,New agentId field added (4645),Enhanced identification capability,,agentId
deduction,missing_metadata,agent,Postgres_to_PySpark_Plan,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,Postgres_to_PySpark_Plan,task.description,Task description moved to root description field,Structural flattening,task.description,description
deduction,field_change,workflow,,nodes,Nodes array removed from root level,Breaking container removal,nodes,
