section,category,entity,sub_entity,attribute,description,impact,SQL_ServerT-SQL_to_PySpark_Converter.json_ref,SQL_Server(T-SQL)_to_PySpark_Converter.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,35,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical descriptions and instructions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but gain of explicit agent IDs,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics and functionality,High migration effort required for orchestration systems,,
deduction,executive_summary,workflow,,,All five agents maintain identical core functionality with enhanced identification system,Low semantic risk but high integration risk,,
deduction,executive_summary,workflow,,,Model upgrades from claude-3.7sonnet to gpt-4.1 across all agents,Potential behavior variance requiring validation,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root workflowId to nested workFlowDetail.id,Breaking path change requiring code updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to nested workFlowDetail.name,Breaking path change requiring code updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root nodes array completely replaced with workflowAgents array,Major structural breaking change,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Introduction of workFlowDetail container for workflow metadata,New nested structure requiring migration,,
deduction,agent_renamed,agent,T-SQL Server_to_PySpark_Converter,,Agent name changed from 'T-SQL Server_to_PySpark_Converter' to 'T-SQL Server to PySpark Converter',Minor naming standardization,agentName,name
deduction,agent_renamed,agent,T-SQL Server_to_PySpark_Unit_Tester,,Agent name changed from 'T-SQL Server_to_PySpark_Unit_Tester' to 'T-SQL Server to PySpark Unit Tester',Minor naming standardization,agentName,name
deduction,agent_renamed,agent,T-SQL Server_to_PySpark_Conversion_Tester,,Agent name changed from 'T-SQL Server_to_PySpark_Conversion_Tester' to 'T-SQL Server to PySpark Conversion Tester',Minor naming standardization,agentName,name
deduction,agent_renamed,agent,T-SQL Server_to_PySpark_Recon_Tester,,Agent name changed from 'T-SQL Server_to_PySpark_Recon_Tester' to 'T-SQL Server to PySpark Recon Tester',Minor naming standardization,agentName,name
deduction,agent_renamed,agent,T-SQL Server_to_PySpark_Reviewer,,Agent name changed from 'T-SQL Server_to_PySpark_Reviewer' to 'T-SQL Server to PySpark Reviewer',Minor naming standardization,agentName,name
deduction,field_change,agent,T-SQL Server to PySpark Converter,agentName,agentName field renamed to name,Low risk field rename,agentName,name
deduction,field_change,agent,T-SQL Server to PySpark Converter,model,model field renamed to modelDeploymentName,Field rename requiring mapping updates,model,modelDeploymentName
deduction,field_change,agent,T-SQL Server to PySpark Converter,tools,tools field renamed to toolReferences,Field rename requiring mapping updates,tools,toolReferences
deduction,field_change,agent,T-SQL Server to PySpark Converter,task,task container completely removed and flattened into description,Major structural change losing task metadata,task,description
deduction,missing_metadata,agent,T-SQL Server to PySpark Converter,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement and output contracts,,
deduction,missing_metadata,agent,T-SQL Server to PySpark Unit Tester,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement and output contracts,,
deduction,missing_metadata,agent,T-SQL Server to PySpark Conversion Tester,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement and output contracts,,
deduction,missing_metadata,agent,T-SQL Server to PySpark Recon Tester,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement and output contracts,,
deduction,missing_metadata,agent,T-SQL Server to PySpark Reviewer,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement and output contracts,,
deduction,type_change,agent,T-SQL Server to PySpark Converter,model,Model upgraded from claude-3.7sonnet to gpt-4.1,Significant model change requiring behavior validation,claude-3.7sonnet,gpt-4.1
deduction,type_change,agent,T-SQL Server to PySpark Unit Tester,model,Model upgraded from claude-3.7sonnet to gpt-4.1,Significant model change requiring behavior validation,claude-3.7sonnet,gpt-4.1
deduction,type_change,agent,T-SQL Server to PySpark Conversion Tester,model,Model upgraded from claude-3.7sonnet to gpt-4.1,Significant model change requiring behavior validation,claude-3.7sonnet,gpt-4.1
deduction,type_change,agent,T-SQL Server to PySpark Recon Tester,model,Model upgraded from claude-3.7sonnet to gpt-4.1,Significant model change requiring behavior validation,claude-3.7sonnet,gpt-4.1
deduction,type_change,agent,T-SQL Server to PySpark Reviewer,model,Model upgraded from claude-3.7sonnet to gpt-4.1,Significant model change requiring behavior validation,claude-3.7sonnet,gpt-4.1
deduction,schema_evolution,agent,T-SQL Server to PySpark Converter,agentId,Introduction of explicit agentId field for better identification,Improved governance and traceability,,agentId
deduction,schema_evolution,agent,T-SQL Server to PySpark Unit Tester,agentId,Introduction of explicit agentId field for better identification,Improved governance and traceability,,agentId
