section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat to nested structure,
scoring,governance_quality,workflow,,,Mixed impact - loss of expectedOutput but addition of agentId structure,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics and functionality,Moderate migration effort required,,
deduction,executive_summary,workflow,,,All five agents maintain identical core descriptions and functionality with enhanced metadata structure,Low semantic risk,,
deduction,executive_summary,workflow,,,Breaking changes in workflow container structure and agent attribute organization,High structural impact,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id with value change from 1451 to 4142,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from workflowName to workFlowDetail.name with minor formatting change,Path relocation impact,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely restructured to workflowAgents array,Major container reorganization,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Workflow metadata now nested under workFlowDetail container instead of root level,Structural hierarchy change,,
deduction,agent_renamed,agent,Talend_to_PySpark_Conversion,,Agent name preserved exactly with enhanced agentId structure,Minimal semantic impact,,
deduction,agent_renamed,agent,Talend_to_PySpark_Unit_Test,,Agent name preserved with minor formatting (Unit Test vs Unit_Test),Low semantic risk,,
deduction,agent_renamed,agent,Talend_to_PySpark_Conversion_Tester,,Agent name preserved exactly with enhanced metadata,Minimal impact,,
deduction,agent_renamed,agent,Talend_to_PySpark_Recon_Tester,,Agent name preserved exactly with enhanced structure,Minimal impact,,
deduction,agent_renamed,agent,Talend_to_PySpark_Reviewer,,Agent name preserved exactly with enhanced metadata,Minimal impact,,
deduction,field_change,agent,Talend_to_PySpark_Conversion,agentName,agentName attribute replaced with name and agentId structure,Attribute reorganization,agentName,name+agentId
deduction,field_change,agent,Talend_to_PySpark_Conversion,model,model attribute replaced with modelDeploymentName with version upgrade,Model deployment change,model,modelDeploymentName
deduction,type_change,agent,Talend_to_PySpark_Conversion,model,Model upgraded from gpt-4o to gpt-4.1 across all agents,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,Talend_to_PySpark_Conversion,task,Entire task object structure removed including description and expectedOutput,Loss of task specification,,
deduction,missing_metadata,agent,Talend_to_PySpark_Conversion,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,field_change,agent,Talend_to_PySpark_Conversion,tools,tools array replaced with empty toolReferences array,Tool configuration change,tools,toolReferences
deduction,constraint_change,agent,Talend_to_PySpark_Conversion,tools,Tool DI_Github_File_Writer_Z removed from configuration,Reduced automation capability,,
deduction,field_change,agent,Talend_to_PySpark_Unit_Test,agentName,agentName attribute replaced with name and agentId structure,Attribute reorganization,agentName,name+agentId
deduction,field_change,agent,Talend_to_PySpark_Unit_Test,model,model attribute replaced with modelDeploymentName with version upgrade,Model deployment change,model,modelDeploymentName
deduction,missing_metadata,agent,Talend_to_PySpark_Unit_Test,task,Entire task object structure removed including description and expectedOutput,Loss of task specification,,
deduction,missing_metadata,agent,Talend_to_PySpark_Unit_Test,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,field_change,agent,Talend_to_PySpark_Unit_Test,tools,tools array replaced with empty toolReferences array,Tool configuration change,tools,toolReferences
deduction,constraint_change,agent,Talend_to_PySpark_Unit_Test,tools,Tool DI_Github_File_Writer_Z removed from configuration,Reduced automation capability,,
deduction,field_change,agent,Talend_to_PySpark_Conversion_Tester,agentName,agentName attribute replaced with name and agentId structure,Attribute reorganization,agentName,name+agentId
deduction,field_change,agent,Talend_to_PySpark_Conversion_Tester,model,model attribute replaced with modelDeploymentName with version upgrade,Model deployment change,model,modelDeploymentName
deduction,missing_metadata,agent,Talend_to_PySpark_Conversion_Tester,task,Entire task object structure removed including description and expectedOutput,Loss of task specification,,
deduction,missing_metadata,agent,Talend_to_PySpark_Conversion_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,field_change,agent,Talend_to_PySpark_Conversion_Tester,tools,tools array replaced with empty toolReferences array,Tool configuration change,tools,toolReferences
deduction,field_change,agent,Talend_to_PySpark_Recon_Tester,agentName,agentName attribute replaced with name and agentId structure,Attribute reorganization,agentName,name+agentId
deduction,field_change,agent,Talend_to_PySpark_Recon_Tester,model,model attribute replaced with modelDeploymentName with version upgrade,Model deployment change,model,modelDeploymentName
deduction,missing_metadata,agent,Talend_to_PySpark_Recon_Tester,task,Entire task object structure removed including description and expectedOutput,Loss of task specification,,
deduction,missing_metadata,agent,Talend_to_PySpark_Recon_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
