# AAVA 1.0 vs AAVA 2.0 Metadata Comparison Report

---

# 1. Metadata Comparison Score Summary

**Workflow Name (AAVA 1.0):** DI_Pagewise_LvDash_Automated_WF_S3_IMS
**Workflow Name (AAVA 2.0):** DI Pagewise LvDash Automated WF S3 IMS HP

**Workflow Comparison Score:** 73%
**Total Agents Compared:** 5

| Agent Name | Agent Score | Risk Level | Key Score Drivers | Migration Action Required |
|------------|-------------|------------|-------------------|---------------------------|
| DI Token Size Estimator S3 IMS | 68% | Medium | Model deployment changed, role/goal/backstory removed | Validate agent behavior and instruction changes |
| DI Pagewise TML To CSV Converter S3 IMS | 71% | Medium | Model deployment changed, role/goal/backstory removed | Validate agent behavior and instruction changes |
| DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS | 65% | Medium | Model deployment changed, role/goal/backstory removed, runtime configs modified | Validate agent behavior and runtime settings |
| DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS | 74% | Medium | Model deployment changed, role/goal/backstory removed | Validate agent behavior and instruction changes |
| DI Pagewise Thoughspot Json Merger S3 IMS | 76% | Medium | Model deployment changed, role/goal/backstory removed | Validate agent behavior and instruction changes |

---

# 2. Workflow-Level Comparison

| Category | AAVA 1.0 Field | AAVA 1.0 Value | AAVA 2.0 Field | AAVA 2.0 Value | Change Type | Description of Change | Migration Impact | Action Required |
|----------|----------------|----------------|----------------|----------------|-------------|---------------------|------------------|------------------|
| Identifier | pipelineId | 8888 | id | 8497 | Renamed + Modified | Field renamed from pipelineId to id, value changed | Medium | Update references to use new field name and ID |
| Naming | name | DI_Pagewise_LvDash_Automated_WF_S3_IMS | name | DI Pagewise LvDash Automated WF S3 IMS HP | Matched (Normalized) | Workflow name updated with HP suffix | Low | Update documentation with new name |
| Description | description | DI_Pagewise_LvDash_Automated_WF | description | DI Pagewise LvDash Automated WF S3 IMS HP | Modified | Description updated with HP suffix | Low | Update documentation |
| Audit | createdAt | 2025-11-24T01:42:07.781+00:00 | createdAt | 2026-01-16T11:14:36.607978 | Matched | Field present in both versions | Low | No change |
| Agents List | pipeLineAgents | Array of 5 agents | workflowAgents | Array of 5 agents | Renamed + Matched (Normalized) | Field renamed, same number of agents | Medium | Update references to new field name |
| Workflow Config | callbacks | Empty array | workflowConfigs | Object with LLM configs | Renamed + Modified | Field renamed and structure changed | High | Validate new configuration structure |
| Memory Config | enableAgenticMemory | false | Not Available | Not Available | Removed | Field removed in AAVA 2.0 | Medium | Confirm memory feature deprecation |
| Org Metadata | org | Ascendion | Not Available | Not Available | Removed | Organization metadata removed | Medium | Confirm metadata removal is acceptable |
| Domain Metadata | domain | Data&Insights | Not Available | Not Available | Removed | Domain metadata removed | Medium | Confirm metadata removal is acceptable |
| Project Metadata | project | AllProjects | Not Available | Not Available | Removed | Project metadata removed | Medium | Confirm metadata removal is acceptable |

---

# 3. Governance & Metadata Additions (New in AAVA 2.0)

| New Field | Purpose | Default/Observed Value | Migration Impact | Action Required |
|-----------|---------|------------------------|------------------|------------------|
| createdBy | User who created workflow | elansuriyaa.p@ascendion.com | Medium | Ensure user tracking is implemented |
| modifiedBy | User who last modified workflow | elansuriyaa.p@ascendion.com | Medium | Ensure modification tracking is implemented |
| modifiedAt | Last modification timestamp | 2026-01-16T11:14:37.227701 | Medium | Ensure timestamp tracking is implemented |
| approvedAt | Workflow approval timestamp | 2026-01-16T11:14:37.229754 | Medium | Ensure approval workflow is handled |
