section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,35,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Mixed impact - loss of expectedOutput constraints but improved agent identification,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id with different values,Breaking path change,workflowId: 1594,workFlowDetail.id: 2147
deduction,structural_analysis,workflow,,workflowName,Workflow name changed from workflowName to workFlowDetail.name with format differences,Breaking path change,workflowName: DI_DataSpecs_Modelupdates_SN,workFlowDetail.name: DI DataSpecs Modelupdates SN
deduction,schema_evolution,workflow,,container,Root nodes container renamed to workflowAgents with nested structure,Requires orchestration updates,nodes,workflowAgents
deduction,agent_renamed,agent,DI_Data_Technical_Specification_SN,,Agent name changed from DI_Data_Technical_Specification_SN to DI Data Technical Specification SN,Low semantic risk - underscore removal,,
deduction,agent_renamed,agent,DI_Delta_Model_Changes_SN,,Agent name changed from DI_Delta_Model_Changes_SN to DI Delta Model Changes SN,Low semantic risk - underscore removal,,
deduction,agent_renamed,agent,DI_Functional_Test_Cases_SN,,Agent name changed from DI_Functional_Test_Cases_SN to DI Functional Test Cases SN,Low semantic risk - underscore removal,,
deduction,field_change,agent,DI_Data_Technical_Specification_SN,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,DI_Data_Technical_Specification_SN,model,model field replaced with modelDeploymentName,Moderate risk - different semantic meaning,model,modelDeploymentName
deduction,field_change,agent,DI_Data_Technical_Specification_SN,model_value,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Data_Technical_Specification_SN,tools,tools array replaced with toolReferences array,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,task,task container structure completely removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Data_Technical_Specification_SN,prompt,Task description flattened into description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_Data_Technical_Specification_SN,agentId,New agentId field added for unique identification,Improved traceability,,3885
deduction,field_change,agent,DI_Delta_Model_Changes_SN,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,DI_Delta_Model_Changes_SN,model,model field replaced with modelDeploymentName,Moderate risk - different semantic meaning,model,modelDeploymentName
deduction,field_change,agent,DI_Delta_Model_Changes_SN,model_value,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Delta_Model_Changes_SN,tools,tools array replaced with toolReferences array,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,task,task container structure completely removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Delta_Model_Changes_SN,prompt,Task description flattened into description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_Delta_Model_Changes_SN,agentId,New agentId field added for unique identification,Improved traceability,,3474
deduction,field_change,agent,DI_Functional_Test_Cases_SN,agentName,agentName field replaced with name field,Low risk rename,agentName,name
deduction,field_change,agent,DI_Functional_Test_Cases_SN,model,model field replaced with modelDeploymentName,Moderate risk - different semantic meaning,model,modelDeploymentName
deduction,field_change,agent,DI_Functional_Test_Cases_SN,model_value,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Functional_Test_Cases_SN,tools,tools array replaced with toolReferences array,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,task,task container structure completely removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Functional_Test_Cases_SN,prompt,Task description flattened into description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_Functional_Test_Cases_SN,agentId,New agentId field added for unique identification,Improved traceability,,3545
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls across all agents,Reduced auditability,,
deduction,governance_issue,workflow,,task_structure,Loss of structured task containers reduces metadata organization,Reduced enforceability,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
